Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.02.04,16:52:31,36.4277,25.5883,6.7,,3.6,3.9,EGE DENIZI İlksel
2025.02.04,16:44:03,36.5987,25.3713,5.0,,3.3,3.4,EGE DENIZI İlksel
2025.02.04,16:35:25,38.6785,43.2372,26.1,,2.1,,ALAKOY-(VAN) İlksel
2025.02.04,16:24:23,36.5857,25.4510,9.3,,3.0,3.0,EGE DENIZI İlksel
2025.02.04,16:20:27,36.6457,25.6162,5.4,,2.9,,EGE DENIZI İlksel
2025.02.04,16:17:12,36.4973,25.6265,5.0,,2.4,,EGE DENIZI İlksel
2025.02.04,16:04:15,36.5802,25.5608,5.3,,5.3,5.3,EGE DENIZI İlksel
2025.02.04,16:02:00,36.6957,25.6645,9.2,,2.7,,EGE DENIZI İlksel
2025.02.04,15:59:38,36.4713,25.6072,4.1,,3.9,4.1,EGE DENIZI İlksel
2025.02.04,15:53:15,36.5813,25.4905,5.5,,2.8,,EGE DENIZI İlksel
2025.02.04,15:50:20,36.6315,25.5115,7.5,,4.0,,EGE DENIZI İlksel
2025.02.04,15:45:00,36.5630,25.4477,4.7,,3.2,3.3,EGE DENIZI İlksel
2025.02.04,15:36:49,36.5818,25.4460,8.8,,4.5,4.6,EGE DENIZI İlksel
2025.02.04,15:15:00,36.6212,25.5985,5.0,,3.6,,EGE DENIZI İlksel
2025.02.04,15:04:46,36.6675,25.4390,15.7,,3.6,,EGE DENIZI İlksel
2025.02.04,14:58:05,36.6070,25.3762,8.9,,3.3,3.3,EGE DENIZI İlksel
2025.02.04,14:49:33,36.6693,25.5247,8.3,,2.6,,EGE DENIZI İlksel
2025.02.04,14:44:50,36.6935,25.3737,15.6,,2.6,,EGE DENIZI İlksel
2025.02.04,14:36:18,36.6978,25.3765,15.8,,2.6,,EGE DENIZI İlksel
2025.02.04,14:06:50,36.6892,25.4578,12.6,,3.0,3.1,EGE DENIZI İlksel
2025.02.04,13:55:59,36.6452,25.4915,14.4,,3.2,3.2,EGE DENIZI İlksel
2025.02.04,13:49:43,36.6987,25.5077,8.9,,2.7,,EGE DENIZI İlksel
2025.02.04,13:45:36,36.6233,25.5437,6.8,,2.8,,EGE DENIZI İlksel
2025.02.04,13:44:00,36.6333,25.5488,5.0,,3.0,3.0,EGE DENIZI İlksel
2025.02.04,13:42:44,36.6407,25.3035,13.0,,2.7,,EGE DENIZI İlksel
2025.02.04,13:40:39,36.6222,25.5333,9.0,,2.6,,EGE DENIZI İlksel
2025.02.04,13:35:49,36.7000,25.5372,12.4,,3.6,,EGE DENIZI İlksel
2025.02.04,13:34:20,36.8487,25.3478,26.9,,2.7,,EGE DENIZI İlksel
2025.02.04,13:30:35,36.7162,25.4872,14.6,,3.0,3.1,EGE DENIZI İlksel
2025.02.04,13:13:30,36.7313,25.4892,17.3,,3.4,3.3,EGE DENIZI İlksel
2025.02.04,13:10:43,38.7563,37.4135,9.6,,1.5,,AGACLI-GURUN (SIVAS) İlksel
2025.02.04,13:02:54,36.6208,25.4908,5.0,,3.5,3.4,EGE DENIZI İlksel
2025.02.04,12:56:49,36.7553,25.6013,4.3,,2.6,,EGE DENIZI İlksel
2025.02.04,12:55:43,36.6672,25.4055,5.0,,2.5,,EGE DENIZI İlksel
2025.02.04,12:55:02,36.6600,25.6355,5.0,,2.7,,EGE DENIZI İlksel
2025.02.04,12:51:11,38.4247,37.5045,5.0,,2.1,,SUGUL-DARENDE (MALATYA) İlksel
2025.02.04,12:45:19,36.7908,25.3640,22.9,,2.7,,EGE DENIZI İlksel
2025.02.04,12:43:38,36.6310,25.5070,9.2,,3.2,3.3,EGE DENIZI İlksel
2025.02.04,12:30:29,36.6490,25.5082,7.6,,3.0,,EGE DENIZI İlksel
2025.02.04,12:29:48,36.7260,25.4662,5.0,,3.2,3.4,EGE DENIZI İlksel
2025.02.04,12:23:32,36.6133,25.5452,8.4,,3.6,3.6,EGE DENIZI İlksel
2025.02.04,12:20:30,38.7737,37.5087,1.3,,1.7,,AYVALI-GURUN (SIVAS) İlksel
2025.02.04,12:09:31,36.7233,25.5007,23.2,,4.2,4.4,EGE DENIZI İlksel
2025.02.04,12:03:20,36.6758,25.5103,13.4,,4.6,4.4,EGE DENIZI İlksel
2025.02.04,12:01:24,36.6918,25.5247,10.4,,4.1,4.0,EGE DENIZI İlksel
2025.02.04,11:55:27,36.5990,25.6083,9.2,,4.2,4.3,EGE DENIZI İlksel
2025.02.04,11:55:24,40.8010,31.8703,4.3,,2.3,,ULUMESCIT (BOLU) İlksel
2025.02.04,11:48:19,36.6563,25.5430,1.9,,2.8,,EGE DENIZI İlksel
2025.02.04,11:47:08,36.7002,25.6237,10.1,,2.5,,EGE DENIZI İlksel
2025.02.04,11:45:42,36.7183,25.4447,11.5,,3.0,3.0,EGE DENIZI İlksel
2025.02.04,11:35:08,38.0912,37.7353,7.6,,1.6,,SOGUT-DOGANSEHIR (MALATYA) İlksel
2025.02.04,11:23:59,36.8430,25.7247,5.0,,3.1,,EGE DENIZI İlksel
2025.02.04,11:22:25,36.5717,25.4493,5.0,,3.6,,EGE DENIZI İlksel
2025.02.04,11:20:20,36.6417,25.4802,11.7,,3.2,,EGE DENIZI İlksel
2025.02.04,11:19:16,36.7308,25.4333,8.1,,3.1,,EGE DENIZI İlksel
2025.02.04,11:17:31,36.7483,25.4262,7.6,,2.7,,EGE DENIZI İlksel
2025.02.04,11:15:46,36.6823,25.5247,11.2,,4.1,4.1,EGE DENIZI İlksel
2025.02.04,11:09:33,36.7672,25.3357,14.0,,3.3,,EGE DENIZI İlksel
2025.02.04,11:08:45,36.7033,25.4687,14.7,,3.5,3.5,EGE DENIZI İlksel
2025.02.04,11:00:10,36.6563,25.5110,6.4,,3.4,3.4,EGE DENIZI İlksel
2025.02.04,10:46:18,36.6155,25.5027,9.2,,3.3,3.3,EGE DENIZI İlksel
2025.02.04,10:42:30,36.5538,25.5197,5.0,,3.5,,EGE DENIZI İlksel
2025.02.04,10:39:51,36.6393,25.5610,16.3,,2.7,,EGE DENIZI İlksel
2025.02.04,10:36:48,36.6898,25.2908,13.0,,3.5,3.4,EGE DENIZI İlksel
2025.02.04,10:19:41,36.6148,25.4825,11.2,,3.3,3.2,EGE DENIZI İlksel
2025.02.04,10:18:11,38.2277,37.9030,10.6,,1.4,,KARATERZI-DOGANSEHIR (MALATYA) İlksel
2025.02.04,10:15:29,38.3405,38.4070,1.2,,1.5,,CAMURLU (MALATYA) İlksel
2025.02.04,10:02:30,36.6420,25.6913,8.8,,2.5,,EGE DENIZI İlksel
2025.02.04,09:56:23,36.6592,25.5252,7.5,,3.8,,EGE DENIZI İlksel
2025.02.04,09:53:25,36.6903,25.5973,20.1,,4.5,4.5,EGE DENIZI İlksel
2025.02.04,09:37:57,36.5935,25.5328,6.1,,3.5,,EGE DENIZI İlksel
2025.02.04,09:36:22,36.6732,25.5407,15.0,,2.6,,EGE DENIZI İlksel
2025.02.04,09:26:15,36.5800,25.5395,14.2,,2.7,,EGE DENIZI İlksel
2025.02.04,09:09:12,36.6745,25.5930,19.7,,4.4,4.5,EGE DENIZI İlksel
2025.02.04,09:04:48,36.5595,25.4265,7.0,,2.8,,EGE DENIZI İlksel
2025.02.04,08:57:42,36.5988,25.4180,5.0,,3.0,3.0,EGE DENIZI İlksel
2025.02.04,08:40:35,38.2595,38.7308,18.7,,1.4,,BALPINARI-PUTURGE (MALATYA) İlksel
2025.02.04,08:31:35,36.7495,25.4237,5.0,,3.3,,EGE DENIZI İlksel
2025.02.04,08:30:57,36.6122,25.5700,11.1,,3.8,4.0,EGE DENIZI İlksel
2025.02.04,08:23:19,36.5895,25.5443,5.0,,3.2,3.3,EGE DENIZI İlksel
2025.02.04,08:09:10,36.5467,25.4850,2.9,,2.8,,EGE DENIZI İlksel
2025.02.04,08:07:13,36.5985,25.4658,5.4,,4.0,4.2,EGE DENIZI İlksel
2025.02.04,08:05:35,36.5768,25.4972,5.1,,3.9,4.2,EGE DENIZI İlksel
2025.02.04,08:02:55,36.5777,25.5058,2.6,,3.1,3.3,EGE DENIZI İlksel
2025.02.04,07:58:16,36.6812,25.5602,7.8,,2.2,,EGE DENIZI İlksel
2025.02.04,07:55:39,36.5567,25.4875,6.8,,2.5,,EGE DENIZI İlksel
2025.02.04,07:51:51,38.5712,39.5200,5.0,,1.2,,KORUCU (ELAZIG) İlksel
2025.02.04,07:47:57,36.4603,25.5123,3.8,,2.9,,EGE DENIZI İlksel
2025.02.04,07:46:46,36.3445,36.1023,3.5,,2.2,,KARAALI (HATAY) İlksel
2025.02.04,07:40:00,36.4672,25.5963,3.5,,3.0,3.1,EGE DENIZI İlksel
2025.02.04,07:35:35,36.6132,25.5440,5.2,,3.4,3.4,EGE DENIZI İlksel
2025.02.04,07:24:28,36.6113,25.6072,8.3,,2.4,,EGE DENIZI İlksel
2025.02.04,07:22:08,37.9788,36.7500,28.4,,1.4,,CAMLICA (KAHRAMANMARAS) İlksel
2025.02.04,07:21:54,36.5500,25.5717,5.0,,2.7,,EGE DENIZI İlksel
2025.02.04,07:20:22,36.5677,25.5763,5.3,,3.1,3.3,EGE DENIZI İlksel
2025.02.04,07:14:29,36.5057,25.6513,5.0,,3.2,3.2,EGE DENIZI İlksel
2025.02.04,06:48:00,36.5670,25.6015,5.0,,3.2,3.1,EGE DENIZI İlksel
2025.02.04,06:37:45,36.5213,25.5463,5.0,,3.0,3.2,EGE DENIZI İlksel
2025.02.04,06:34:53,36.5402,25.5290,2.8,,2.7,,EGE DENIZI İlksel
2025.02.04,06:32:11,36.5237,25.3393,5.4,,2.5,,EGE DENIZI İlksel
2025.02.04,06:29:49,36.6017,25.5275,5.0,,3.1,3.1,EGE DENIZI İlksel
2025.02.04,06:27:30,36.6792,25.5247,9.0,,3.0,,EGE DENIZI İlksel
2025.02.04,06:25:34,36.4938,25.5880,5.0,,2.9,,EGE DENIZI İlksel
2025.02.04,06:20:04,36.6610,25.5068,3.1,,2.2,,EGE DENIZI İlksel
2025.02.04,06:17:00,36.5753,25.5793,5.0,,2.4,,EGE DENIZI İlksel
2025.02.04,06:03:52,36.6057,25.5717,8.1,,3.8,3.9,EGE DENIZI İlksel
2025.02.04,06:01:23,36.8498,25.2257,26.4,,2.5,,EGE DENIZI İlksel
2025.02.04,05:59:27,36.6180,25.5958,5.4,,3.4,3.4,EGE DENIZI İlksel
2025.02.04,05:55:52,36.4280,25.5578,5.0,,2.8,,EGE DENIZI İlksel
2025.02.04,05:52:37,36.7093,26.1117,1.7,,2.8,,EGE DENIZI İlksel
2025.02.04,05:50:20,36.7395,25.5318,24.9,,3.3,3.6,EGE DENIZI İlksel
2025.02.04,05:48:15,36.5970,25.4433,2.7,,3.5,,EGE DENIZI İlksel
2025.02.04,05:47:25,37.9578,36.6650,5.0,,2.1,,KIZILOZ-GOKSUN (KAHRAMANMARAS) İlksel
2025.02.04,05:46:05,36.5920,25.5520,5.0,,4.7,4.9,EGE DENIZI İlksel
2025.02.04,05:43:42,38.3808,39.0675,19.0,,1.4,,KALABA-SIVRICE (ELAZIG) İlksel
2025.02.04,05:43:17,36.4043,25.6057,6.1,,2.9,,EGE DENIZI İlksel
2025.02.04,05:38:57,40.1675,31.7512,5.0,,2.3,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2025.02.04,05:34:09,36.5378,25.5892,5.0,,2.0,,EGE DENIZI İlksel
2025.02.04,05:31:07,36.6137,25.4667,1.6,,2.2,,EGE DENIZI İlksel
2025.02.04,05:24:47,36.5463,25.4380,5.0,,2.5,,EGE DENIZI İlksel
2025.02.04,05:21:34,36.5832,25.4917,3.3,,2.8,,EGE DENIZI İlksel
2025.02.04,05:19:35,36.5890,25.4273,9.4,,2.7,,EGE DENIZI İlksel
2025.02.04,05:19:11,36.5502,25.4783,10.7,,2.8,,EGE DENIZI İlksel
2025.02.04,05:18:03,36.5378,25.4548,5.0,,2.3,,EGE DENIZI İlksel
2025.02.04,05:12:35,38.4068,37.4685,5.0,,1.4,,SUGUL-DARENDE (MALATYA) İlksel
2025.02.04,05:10:57,36.5852,25.4902,2.1,,3.3,3.2,EGE DENIZI İlksel
2025.02.04,04:56:28,36.5782,25.5975,5.0,,2.4,,EGE DENIZI İlksel
2025.02.04,04:51:45,36.5558,25.3708,3.8,,2.5,,EGE DENIZI İlksel
2025.02.04,04:47:55,36.6440,25.5373,26.3,,2.9,,EGE DENIZI İlksel
2025.02.04,04:45:41,36.6313,25.5988,5.8,,2.9,,EGE DENIZI İlksel
2025.02.04,04:37:25,36.6087,25.5928,8.4,,2.4,,EGE DENIZI İlksel
2025.02.04,04:32:30,36.6235,25.5458,2.7,,3.2,3.2,EGE DENIZI İlksel
2025.02.04,04:27:10,36.6318,25.4837,4.4,,3.5,3.7,EGE DENIZI İlksel
2025.02.04,04:19:36,36.5778,25.5535,4.3,,3.7,3.7,EGE DENIZI İlksel
2025.02.04,04:16:45,36.5998,25.5413,5.0,,2.7,,EGE DENIZI İlksel
2025.02.04,04:12:57,37.7062,35.5865,15.9,,1.1,,ISIKKAYA-KOZAN (ADANA) İlksel
2025.02.04,04:11:09,36.6137,25.5830,2.1,,3.3,3.4,EGE DENIZI İlksel
2025.02.04,04:04:32,36.6780,25.5010,10.7,,2.3,,EGE DENIZI İlksel
2025.02.04,04:01:32,38.6898,44.5430,5.0,,1.9,,TURKIYE-IRAN SINIR BOLGESI İlksel
2025.02.04,04:01:30,36.6012,25.5982,5.0,,2.6,,EGE DENIZI İlksel
2025.02.04,03:58:34,36.0832,28.1347,1.7,,1.7,,AKDENIZ İlksel
2025.02.04,03:53:45,36.6702,25.5247,1.7,,2.1,,EGE DENIZI İlksel
2025.02.04,03:52:18,36.6187,25.5038,3.2,,2.7,,EGE DENIZI İlksel
2025.02.04,03:45:43,36.7695,25.3488,28.0,,2.7,,EGE DENIZI İlksel
2025.02.04,03:39:50,36.6050,25.5952,5.4,,3.1,3.0,EGE DENIZI İlksel
2025.02.04,03:39:19,38.1452,37.5107,16.4,,1.1,,SUNNETKOY-ELBISTAN (KAHRAMANMARAS) İlksel
2025.02.04,03:37:39,36.5880,25.4493,5.4,,3.7,3.9,EGE DENIZI İlksel
2025.02.04,03:32:37,36.6357,25.7693,5.0,,3.0,,EGE DENIZI İlksel
2025.02.04,03:20:43,36.6325,25.4032,5.4,,2.4,,EGE DENIZI İlksel
2025.02.04,03:15:39,36.5778,25.5178,5.3,,3.1,3.4,EGE DENIZI İlksel
2025.02.04,03:13:37,36.6237,25.5548,3.4,,3.6,3.4,EGE DENIZI İlksel
2025.02.04,03:09:45,36.5845,25.5223,6.7,,3.7,3.8,EGE DENIZI İlksel
2025.02.04,03:06:37,36.5775,25.5160,6.1,,2.6,,EGE DENIZI İlksel
2025.02.04,03:04:16,36.6063,25.4785,5.0,,3.2,3.2,EGE DENIZI İlksel
2025.02.04,03:02:20,36.6155,25.5670,7.3,,3.2,3.2,EGE DENIZI İlksel
2025.02.04,03:00:40,36.6015,25.5092,7.4,,3.0,,EGE DENIZI İlksel
2025.02.04,02:57:36,36.5970,25.5603,5.1,,3.0,,EGE DENIZI İlksel
2025.02.04,02:55:00,36.9815,25.2718,66.4,,2.3,,EGE DENIZI İlksel
2025.02.04,02:50:06,36.6567,25.4923,8.4,,3.6,,EGE DENIZI İlksel
2025.02.04,02:45:32,36.6280,25.4232,4.8,,2.7,,EGE DENIZI İlksel
2025.02.04,02:43:02,36.2745,25.3958,7.5,,2.7,,EGE DENIZI İlksel
2025.02.04,02:41:27,38.0847,37.6835,5.4,,2.0,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2025.02.04,02:36:59,36.6012,25.4088,5.1,,3.1,3.3,EGE DENIZI İlksel
2025.02.04,02:35:40,36.7810,25.5247,8.4,,3.2,3.3,EGE DENIZI İlksel
2025.02.04,02:35:01,36.4683,25.8825,5.0,,3.1,3.2,EGE DENIZI İlksel
2025.02.04,02:32:28,36.5605,25.5492,5.0,,2.4,,EGE DENIZI İlksel
2025.02.04,02:26:11,36.5208,25.4040,8.2,,2.7,,EGE DENIZI İlksel
2025.02.04,02:20:54,36.5178,25.4958,5.0,,2.5,,EGE DENIZI İlksel
2025.02.04,02:19:27,36.5865,25.3840,7.1,,2.8,,EGE DENIZI İlksel
2025.02.04,02:17:59,39.5570,31.4393,5.2,,2.3,,IBIKSEYDI-SIVRIHISAR (ESKISEHIR) İlksel
2025.02.04,02:17:35,36.6497,25.6138,12.8,,3.5,,EGE DENIZI İlksel
2025.02.04,02:17:16,38.0028,36.6060,5.4,,1.8,,SARAYCIK-GOKSUN (KAHRAMANMARAS) İlksel
2025.02.04,02:10:56,36.5273,25.5142,4.4,,3.1,3.2,EGE DENIZI İlksel
2025.02.04,02:09:04,36.6283,25.4878,3.8,,2.5,,EGE DENIZI İlksel
2025.02.04,02:07:36,36.5952,25.5380,5.0,,2.7,,EGE DENIZI İlksel
2025.02.04,01:59:27,36.5870,25.7887,3.4,,1.9,,EGE DENIZI İlksel
2025.02.04,01:57:30,36.6352,25.5578,1.7,,2.3,,EGE DENIZI İlksel
2025.02.04,01:54:31,36.6303,25.4582,5.2,,3.2,3.3,EGE DENIZI İlksel
2025.02.04,01:54:21,38.2458,37.7603,11.4,,1.3,,CEVIRME-AKCADAG (MALATYA) İlksel
2025.02.04,01:48:26,36.6095,25.5133,8.7,,3.5,3.3,EGE DENIZI İlksel
2025.02.04,01:40:10,36.5765,25.7167,7.8,,2.5,,EGE DENIZI İlksel
2025.02.04,01:39:10,36.5862,25.5185,3.6,,2.9,,EGE DENIZI İlksel
2025.02.04,01:34:12,36.6033,25.4663,6.2,,2.6,,EGE DENIZI İlksel
2025.02.04,01:33:05,36.6708,25.3897,5.0,,2.8,,EGE DENIZI İlksel
2025.02.04,01:32:14,36.5402,25.1888,3.2,,2.9,,EGE DENIZI İlksel
2025.02.04,01:28:13,36.5898,25.5247,5.0,,2.5,,EGE DENIZI İlksel
2025.02.04,01:24:04,38.3182,30.6185,7.0,,1.5,,KARAADILLI-SUHUT (AFYONKARAHISAR) İlksel
2025.02.04,01:23:27,36.5927,25.5200,8.8,,2.9,,EGE DENIZI İlksel
2025.02.04,01:16:13,39.4055,26.3052,9.2,,2.4,,EDREMIT KORFEZI (EGE DENIZI) İlksel
2025.02.04,01:11:30,36.6335,25.6532,6.8,,2.3,,EGE DENIZI İlksel
2025.02.04,01:05:11,36.6423,25.5720,2.7,,2.8,,EGE DENIZI İlksel
2025.02.04,00:59:20,36.5723,25.5597,5.3,,2.2,,EGE DENIZI İlksel
2025.02.04,00:52:32,36.7278,25.4905,31.6,,2.5,,EGE DENIZI İlksel
2025.02.04,00:51:04,36.6165,25.5902,3.2,,2.7,,EGE DENIZI İlksel
2025.02.04,00:46:59,36.7210,25.4312,6.5,,2.3,,EGE DENIZI İlksel
2025.02.04,00:43:19,36.6498,25.5467,8.2,,2.8,,EGE DENIZI İlksel
2025.02.04,00:39:24,36.6193,25.4390,5.5,,2.2,,EGE DENIZI İlksel
2025.02.04,00:35:32,36.6117,25.4948,5.0,,3.1,3.2,EGE DENIZI İlksel
2025.02.04,00:33:24,36.4970,25.4928,7.6,,2.8,,EGE DENIZI İlksel
2025.02.04,00:29:06,36.5967,25.4732,5.0,,2.9,,EGE DENIZI İlksel
2025.02.04,00:26:34,36.6425,25.4582,5.0,,2.4,,EGE DENIZI İlksel
2025.02.04,00:26:32,38.3887,37.5200,5.0,,1.3,,YUKARIULUPINAR-DARENDE (MALATYA) İlksel
2025.02.04,00:23:08,36.6818,25.5180,5.0,,3.2,3.5,EGE DENIZI İlksel
2025.02.04,00:22:33,36.6365,25.7212,10.6,,3.1,3.4,EGE DENIZI İlksel
2025.02.04,00:18:38,36.6297,25.5700,5.3,,2.5,,EGE DENIZI İlksel
2025.02.04,00:14:33,36.6573,25.4450,5.3,,3.2,3.3,EGE DENIZI İlksel
2025.02.04,00:07:46,36.6067,25.5442,5.6,,3.8,4.0,EGE DENIZI İlksel
2025.02.04,00:05:16,36.6580,25.6107,8.0,,2.5,,EGE DENIZI İlksel
2025.02.04,00:02:21,36.6528,25.4233,5.5,,3.0,,EGE DENIZI İlksel
2025.02.03,23:59:08,36.6605,25.6710,5.2,,2.5,,EGE DENIZI İlksel
2025.02.03,23:53:00,36.6637,25.6018,5.4,,3.4,3.4,EGE DENIZI İlksel
2025.02.03,23:50:21,36.6778,25.6975,12.4,,2.4,,EGE DENIZI İlksel
2025.02.03,23:46:21,36.6825,25.5213,10.2,,3.3,3.5,EGE DENIZI İlksel
2025.02.03,23:45:16,36.6125,25.2030,15.6,,3.5,3.5,EGE DENIZI İlksel
2025.02.03,23:39:14,36.6032,25.5272,5.0,,4.5,4.8,EGE DENIZI İlksel
2025.02.03,23:36:34,36.4998,25.6292,4.7,,2.8,,EGE DENIZI İlksel
2025.02.03,23:34:29,36.6478,25.5832,5.2,,3.1,,EGE DENIZI İlksel
2025.02.03,23:30:25,36.7257,25.7042,5.0,,3.5,,EGE DENIZI İlksel
2025.02.03,23:28:14,36.6687,25.5837,8.6,,3.3,,EGE DENIZI İlksel
2025.02.03,23:27:44,36.6280,25.5832,7.1,,3.7,3.7,EGE DENIZI İlksel
2025.02.03,23:25:23,36.5575,25.6618,5.0,,3.1,,EGE DENIZI İlksel
2025.02.03,23:23:54,36.6570,25.5373,8.3,,3.0,,EGE DENIZI İlksel
2025.02.03,23:22:01,36.6963,25.5372,3.2,,3.0,,EGE DENIZI İlksel
