Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.08.01,06:17:09,39.3750,27.9708,16.9,,1.2,,CAYUSTU-BIGADIC (BALIKESIR) İlksel
2026.08.01,06:23:26,39.4202,28.0085,9.2,,1.6,,ELYAPAN-BIGADIC (BALIKESIR) İlksel
2026.08.01,06:24:06,38.1408,36.6003,4.1,,1.4,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.01,06:30:33,37.2468,28.7400,5.2,,1.9,,YORUKOGLU-(MUGLA) İlksel
2026.08.01,06:55:15,39.3767,27.9810,10.2,,1.7,,HAMIDIYE-BIGADIC (BALIKESIR) İlksel
2026.08.01,07:24:10,38.6103,36.3365,12.5,,1.4,,KUCUKKOMARMUT-PINARBASI (KAYSERI) İlksel
2026.08.01,07:25:26,39.3945,27.9963,10.2,,2.1,,CAYUSTU-BIGADIC (BALIKESIR) İlksel
2026.08.01,07:27:47,39.3835,27.9590,7.0,,2.6,,CAYUSTU-BIGADIC (BALIKESIR) İlksel
2026.08.01,07:31:49,40.8273,42.8135,4.3,,1.6,,BALCESME-GOLE (ARDAHAN) İlksel
2026.08.01,07:36:16,39.3878,27.9807,12.4,,2.8,,CAYUSTU-BIGADIC (BALIKESIR) İlksel
2026.08.01,07:37:01,38.1462,32.0213,4.9,,1.8,,GOKCEYURT-ILGIN (KONYA) İlksel
2026.08.01,07:41:34,39.4385,26.2708,6.0,,2.7,,EDREMIT KORFEZI (EGE DENIZI) İlksel
2026.08.01,07:42:08,36.3092,28.0802,19.5,,1.4,,RODOS ADASI (AKDENIZ) İlksel
2026.08.01,08:08:09,38.3140,37.8197,11.6,,1.7,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.01,08:47:23,40.5852,30.1468,10.7,,1.9,,ESKIYAYLA-PAMUKOVA (SAKARYA) İlksel
2026.08.01,08:48:19,39.3403,23.6390,21.3,,1.9,,YUNANISTAN İlksel
2026.08.01,08:57:13,39.0360,23.3265,5.3,,1.6,,YUNANISTAN İlksel
2026.08.01,09:09:09,36.4258,28.8192,6.0,,2.2,,AKDENIZ İlksel
2026.08.01,09:32:10,41.1345,41.3122,7.8,,2.0,,YAYLACILAR-FINDIKLI (RIZE) İlksel
2026.08.01,09:35:16,39.6687,38.7898,7.6,,2.0,,SERINGOZE-KEMAH (ERZINCAN) İlksel
2026.08.01,10:21:07,37.2978,36.3315,5.7,,2.1,,PIRSULTANLI-DUZICI (OSMANIYE) İlksel
2026.08.01,10:28:34,40.4625,29.3118,0.0,,1.3,,ORNEKKOY-ORHANGAZI (BURSA) İlksel
2026.08.01,10:48:22,38.5098,26.8123,6.6,,1.9,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.08.01,11:15:23,36.8448,33.4030,18.4,,1.8,,KAVAKOZU-MUT (MERSIN) İlksel
2026.08.01,11:22:09,36.6700,28.2482,54.4,,3.0,3.0,BOZBURUN ACIKLARI-MUGLA (AKDENIZ) İlksel
2026.08.01,11:25:04,36.5758,33.2703,21.5,,1.3,,EVREN-MUT (MERSIN) İlksel
2026.08.01,11:56:08,36.1858,33.7910,0.0,,1.2,,AKDERE-SILIFKE (MERSIN) İlksel
2026.08.01,12:48:40,39.1825,28.1623,8.2,,2.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.08.01,12:51:10,38.7575,27.1417,15.5,,2.8,,OTMANLAR-(MANISA) İlksel
2026.08.01,13:33:32,39.2368,29.0082,11.4,,1.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.01,13:38:32,38.2415,38.4658,15.3,,1.2,,GULUMUSAGI-(MALATYA) İlksel
2026.08.01,13:41:32,39.6183,30.1212,0.0,,1.6,,KARACAOREN-(KUTAHYA) İlksel
2026.08.01,13:42:39,40.7125,29.2207,5.0,,1.3,,YALOVA ACIKLARI (MARMARA DENIZI) İlksel
2026.08.01,14:04:22,39.2912,28.8983,15.6,,1.3,,ORTACA-SIMAV (KUTAHYA) İlksel
2026.08.01,14:07:21,41.2868,43.9263,19.6,,2.1,,GURCISTAN İlksel
2026.08.01,14:45:21,40.0237,27.0498,7.6,,1.4,,CAN (CANAKKALE) İlksel
2026.08.01,14:52:14,39.4050,28.0563,5.2,,1.3,,BABAKOY-BIGADIC (BALIKESIR) İlksel
2026.08.01,14:54:19,39.3628,27.9228,5.0,,1.4,,AKCAKISRAK-SINDIRGI (BALIKESIR) İlksel
2026.08.01,15:10:19,39.6288,33.0027,13.2,,1.3,,BEYNAM-BALA (ANKARA) İlksel
2026.08.01,15:13:10,39.2575,29.0243,11.6,,0.5,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.08.01,15:47:47,39.2505,28.9382,5.2,,1.3,,YENILER-SIMAV (KUTAHYA) İlksel
2026.08.01,16:19:01,40.4190,29.9620,15.9,,1.3,,CERKESLI-OSMANELI (BILECIK) İlksel
2026.08.01,16:21:08,36.3158,33.5192,0.0,,1.1,,KAVAKOLUGU-GULNAR (MERSIN) İlksel
2026.08.01,16:37:48,39.1520,28.3162,12.4,,1.4,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.08.01,17:03:54,40.6537,28.9837,13.6,,1.8,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.01,17:24:35,40.8188,27.9563,14.7,,2.1,,MARMARAEREGLISI ACIK.-TEKIRDAG (MARMARA DENIZI) İlksel
2026.08.01,17:57:29,38.3102,37.8607,15.2,,1.5,,HANCERLI-AKCADAG (MALATYA) İlksel
2026.08.01,17:57:31,36.7315,28.0882,3.6,,1.0,,SELIMIYE-MARMARIS (MUGLA) İlksel
2026.08.01,17:59:59,41.1273,29.1587,9.4,,0.8,,ZERZAVATCI-BEYKOZ (ISTANBUL) İlksel
2026.08.01,18:11:20,38.1297,37.7872,28.4,,1.1,,FINDIKKOY-DOGANSEHIR (MALATYA) İlksel
2026.08.01,18:54:00,39.2157,28.0877,10.2,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.08.01,19:30:45,38.3087,38.5700,19.2,,1.4,,TANISIK-(MALATYA) İlksel
2026.08.01,19:35:21,38.3185,37.8352,12.7,,1.9,,KAHYALI-AKCADAG (MALATYA) İlksel
2026.08.01,19:36:37,37.7205,29.1825,15.3,,1.4,,KARATAS-(DENIZLI) İlksel
2026.08.01,20:18:39,37.9130,26.5023,8.6,,2.3,,EGE DENIZI İlksel
2026.08.01,20:32:13,40.5742,36.7205,4.2,,2.9,2.9,GOKCELI-NIKSAR (TOKAT) İlksel
2026.08.01,20:32:27,39.6832,34.1765,4.5,,3.7,3.6,KABAKLI-CICEKDAGI (KIRSEHIR) İlksel
2026.08.01,20:35:37,39.3947,27.9652,5.2,,1.7,,CAYUSTU-BIGADIC (BALIKESIR) İlksel
2026.08.01,21:40:41,37.7448,39.9710,7.9,,1.8,,SEVINDIK-CINAR (DIYARBAKIR) İlksel
2026.08.01,21:45:41,39.2737,26.0732,10.1,,1.2,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.01,22:04:46,39.2338,29.0543,10.7,,1.4,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.08.01,22:14:00,38.3107,38.7722,4.8,,1.2,,CANAKCI-KALE (MALATYA) İlksel
2026.08.01,22:44:22,39.2600,28.9815,4.3,,2.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.01,22:45:48,38.3172,38.6175,7.7,,1.7,,ALHANUSAGI-(MALATYA) İlksel
2026.08.01,22:48:10,39.2433,29.0158,11.3,,0.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.01,22:51:24,39.2570,28.9853,5.4,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.01,22:54:51,39.2543,28.9975,5.3,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.01,23:02:13,39.2370,28.9870,12.1,,1.7,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.01,23:12:45,39.2072,28.9410,10.7,,2.0,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.08.01,23:13:03,39.1940,29.0078,15.5,,1.6,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.08.01,23:14:59,37.9920,38.2098,11.9,,0.9,,MESTAN-(ADIYAMAN) İlksel
2026.08.01,23:23:31,35.6840,28.6205,19.0,,2.4,,AKDENIZ İlksel
2026.08.01,23:46:09,38.1190,38.4418,8.9,,1.5,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.08.01,23:51:52,38.2208,27.6445,19.5,,1.9,,BAYINDIR (IZMIR) İlksel
2026.08.02,00:20:08,36.7352,27.6355,7.5,,1.7,,HIZIRSAH-DATCA (MUGLA) İlksel
2026.08.02,00:22:24,36.7267,28.2217,56.6,,1.9,,OSMANIYE-MARMARIS (MUGLA) İlksel
2026.08.02,00:31:10,40.4827,29.1988,7.4,,1.2,,SAHINYURDU-GEMLIK (BURSA) İlksel
2026.08.02,00:35:56,39.3117,26.0710,7.3,,1.8,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.02,01:02:55,36.7882,27.6688,5.5,,1.3,,KIZLAN-DATCA (MUGLA) İlksel
2026.08.02,01:37:03,40.7277,30.6543,16.3,,1.9,,DUZYAZI-AKYAZI (SAKARYA) İlksel
2026.08.02,01:54:40,39.1787,29.0230,7.0,,1.0,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2026.08.02,02:09:27,38.2363,38.1873,23.0,,0.9,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.08.02,02:17:24,39.2630,29.0090,15.1,,0.8,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.08.02,03:42:21,38.3095,37.8313,13.1,,0.9,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.02,04:29:36,38.2157,38.4967,15.2,,1.4,,GULUMUSAGI-(MALATYA) İlksel
2026.08.02,04:34:15,40.8028,30.7868,8.9,,1.8,,HUSEYINSEYH-HENDEK (SAKARYA) İlksel
2026.08.02,05:21:31,37.1105,36.6873,10.9,,2.0,,ZINCIRLI-ISLAHIYE (GAZIANTEP) İlksel
2026.08.02,05:28:05,39.0153,42.0672,5.0,,1.8,,GULCIMEN-BULANIK (MUS) İlksel
2026.08.02,06:02:28,40.1618,28.3067,8.9,,2.5,,YOLAGZI-KARACABEY (BURSA) İlksel
2026.08.02,06:21:58,39.2383,28.9592,14.6,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.02,06:23:36,39.2050,28.0703,10.5,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.08.02,07:12:14,37.1618,30.2258,77.5,,1.3,,AKYAR-KORKUTELI (ANTALYA) İlksel
2026.08.02,07:27:07,38.1623,32.0378,8.8,,1.4,,BEYKONAK-ILGIN (KONYA) İlksel
2026.08.02,07:31:11,38.2902,37.5067,18.4,,1.4,,YALAKKOY-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.02,07:31:45,42.1945,26.3253,7.4,,2.1,,BULGARISTAN İlksel
2026.08.02,07:34:34,39.2195,28.0550,14.3,,1.7,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.08.02,07:39:57,39.2932,29.2668,12.9,,1.3,,IGDEKOY-EMET (KUTAHYA) İlksel
2026.08.02,07:59:52,36.5782,26.9925,128.3,,2.1,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.08.02,08:25:42,39.2072,28.0657,10.8,,2.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.08.02,08:30:46,37.9180,27.5800,3.8,,1.3,,ABDURRAHMANLAR-GERMENCIK (AYDIN) İlksel
2026.08.02,08:51:45,37.0945,28.5003,17.9,,1.6,,CICEKLI-ULA (MUGLA) İlksel
2026.08.02,09:47:17,37.7043,28.0003,8.6,,1.6,,OZEREN-CINE (AYDIN) İlksel
2026.08.02,09:51:20,39.2755,27.6807,0.0,,1.5,,KOZLUOREN-SOMA (MANISA) İlksel
2026.08.02,10:25:37,38.4780,28.0698,5.3,,1.4,,CAFERBEY-SALIHLI (MANISA) İlksel
2026.08.02,11:08:24,40.2113,31.7470,11.1,,1.5,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.08.02,11:08:29,37.9150,27.2753,5.3,,1.0,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.02,11:18:38,37.8507,27.2795,4.5,,1.4,,KUSADASI (AYDIN) İlksel
2026.08.02,11:25:25,37.8738,27.3058,6.1,,2.4,,SULTANIYE-SELCUK (IZMIR) İlksel
2026.08.02,11:27:53,37.8612,27.2722,5.7,,1.9,,KUSADASI (AYDIN) İlksel
2026.08.02,11:28:38,37.9070,27.3175,4.6,,2.0,,SULTANIYE-SELCUK (IZMIR) İlksel
2026.08.02,11:29:25,37.9025,27.2885,5.0,,1.6,,SULTANIYE-SELCUK (IZMIR) İlksel
2026.08.02,11:34:00,37.8565,27.2118,5.0,,1.6,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.02,11:36:24,37.8612,27.2238,2.0,,1.1,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.02,11:37:24,37.8722,27.2885,5.7,,2.0,,KUSADASI (AYDIN) İlksel
2026.08.02,11:42:42,37.8690,27.2717,6.0,,2.0,,KUSADASI (AYDIN) İlksel
2026.08.02,11:49:41,37.8658,27.2537,5.2,,1.3,,KUSADASI (AYDIN) İlksel
2026.08.02,11:54:41,37.8787,27.2808,8.4,,1.8,,KUSADASI (AYDIN) İlksel
2026.08.02,12:40:52,37.8195,29.6940,7.4,,1.7,,CARDAK (DENIZLI) İlksel
2026.08.02,12:54:00,37.8618,37.7600,11.6,,1.5,,HARMANLI-GOLBASI (ADIYAMAN) İlksel
2026.08.02,13:02:49,39.1782,28.2398,5.4,,2.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.02,13:27:24,39.1857,28.2363,9.7,,1.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2026.08.02,13:36:25,37.0432,29.3808,2.3,,1.4,,YESILDERE-GOLHISAR (BURDUR) İlksel
2026.08.02,13:45:47,39.1422,28.3283,11.4,,1.9,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.08.02,14:20:48,37.8163,36.5177,9.7,,1.7,,KUMARLI-(KAHRAMANMARAS) İlksel
2026.08.02,14:33:23,37.8175,29.7223,8.5,,2.2,,CARDAK (DENIZLI) İlksel
2026.08.02,15:09:56,38.4072,39.2657,6.5,,2.0,,SOGUKPINAR-SIVRICE (ELAZIG) İlksel
2026.08.02,15:11:16,37.3018,36.8138,6.1,,1.8,,BEYOGLU-TURKOGLU (KAHRAMANMARAS) İlksel
2026.08.02,15:27:39,39.6982,39.6730,7.4,,2.0,,CADIRTEPE-UZUMLU (ERZINCAN) İlksel
2026.08.02,15:32:50,40.1992,31.7315,11.4,,2.1,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.08.02,15:42:03,35.0015,26.0532,5.0,,2.3,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.02,15:50:37,40.5390,23.5685,5.2,,2.2,,YUNANISTAN İlksel
2026.08.02,16:47:16,40.8078,28.7257,5.3,,1.7,,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2026.08.02,16:57:56,37.8462,26.9440,5.0,,2.3,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.02,16:59:56,39.1778,28.1573,12.5,,2.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.08.02,17:14:00,34.9385,25.3150,5.0,,3.0,3.2,GIRIT ADASI (AKDENIZ) İlksel
2026.08.02,17:18:58,38.2293,37.8063,8.2,,2.4,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.08.02,17:31:02,37.8797,27.3062,4.9,,2.6,,SULTANIYE-SELCUK (IZMIR) İlksel
2026.08.02,17:36:45,37.8888,27.2670,4.8,,1.5,,KUSADASI (AYDIN) İlksel
2026.08.02,17:50:37,38.7157,43.3855,8.3,,2.3,,HIDIRKOY-(VAN) İlksel
2026.08.02,18:51:05,35.1530,29.1208,92.4,,2.1,,AKDENIZ İlksel
2026.08.02,20:08:47,38.2857,37.8108,10.0,,1.4,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.02,20:48:22,39.3760,23.5208,18.4,,1.9,,YUNANISTAN İlksel
2026.08.02,21:12:03,38.7508,37.5050,6.6,,1.4,,AYVALI-GURUN (SIVAS) İlksel
2026.08.02,21:44:39,39.4012,38.5238,11.5,,1.6,,COPLER-ILIC (ERZINCAN) İlksel
2026.08.02,22:20:24,40.7665,29.1532,10.9,,1.5,,YALOVA ACIKLARI (MARMARA DENIZI) İlksel
2026.08.02,22:27:03,38.7372,23.4517,5.0,,2.3,,YUNANISTAN İlksel
2026.08.02,22:44:59,38.7533,23.3540,17.6,,2.1,,YUNANISTAN İlksel
2026.08.02,23:09:55,39.2732,40.7958,9.3,,1.0,,KARLICA-KARLIOVA (BINGOL) İlksel
2026.08.02,23:16:51,38.3197,38.7492,17.5,,0.8,,SARIOT-KALE (MALATYA) İlksel
2026.08.02,23:24:25,38.7442,26.0602,7.9,,2.8,,EGE DENIZI İlksel
2026.08.02,23:48:01,39.0187,27.0910,5.4,,2.4,,SARIDERE-BERGAMA (IZMIR) İlksel
2026.08.03,00:03:10,37.7667,37.4155,5.0,,1.0,,DUZBAG-CAGLAYANCERIT (KAHRAMANMARAS) İlksel
2026.08.03,00:08:22,38.7512,23.4573,16.1,,1.6,,YUNANISTAN İlksel
2026.08.03,00:19:48,39.3252,26.0883,11.2,,1.6,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.03,00:38:41,38.3008,37.8152,7.7,,1.6,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.03,00:43:17,36.7020,35.8710,41.7,,1.0,,ISKENDERUN KORFEZI (AKDENIZ) İlksel
2026.08.03,00:45:44,38.9613,28.3850,5.0,,0.9,,KIZILDAM-GORDES (MANISA) İlksel
2026.08.03,01:20:31,38.3192,37.8573,16.3,,1.0,,HANCERLI-AKCADAG (MALATYA) İlksel
2026.08.03,01:46:07,36.6647,25.7062,4.5,,1.9,,EGE DENIZI İlksel
2026.08.03,01:49:01,38.1545,42.7035,5.0,,2.9,,CATBAYIR-BAHCESARAY (VAN) İlksel
2026.08.03,01:59:04,38.7460,23.4122,10.6,,2.0,,YUNANISTAN İlksel
2026.08.03,02:04:21,39.2290,28.0993,8.6,,2.1,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.08.03,02:06:26,39.2180,27.9647,9.3,,1.5,,HACET-KIRKAGAC (MANISA) İlksel
2026.08.03,02:12:36,37.2948,42.5603,10.1,,2.2,,GORUMLU-SILOPI (SIRNAK) İlksel
2026.08.03,02:20:51,38.3088,38.9143,9.3,,1.5,,CIGIRLI-PUTURGE (MALATYA) İlksel
2026.08.03,03:15:47,38.6792,39.9235,7.6,,1.8,,YESILBAYIR-PALU (ELAZIG) İlksel
2026.08.03,03:16:55,36.9687,28.8338,2.3,,1.2,,CAYHISAR-KOYCEGIZ (MUGLA) İlksel
2026.08.03,03:26:43,39.6133,27.7895,20.8,,1.3,,ORTAMANDIRA-(BALIKESIR) İlksel
2026.08.03,03:28:07,37.9730,38.0223,14.9,,1.5,,RESADIYE-DOGANSEHIR (MALATYA) İlksel
2026.08.03,05:29:18,38.3183,37.7717,3.1,,1.0,,DUTLU-AKCADAG (MALATYA) İlksel
2026.08.03,05:44:59,38.0903,31.0815,15.8,,1.1,,BALCI-GELENDOST (ISPARTA) İlksel
2026.08.03,06:12:37,40.1860,31.7565,9.2,,2.0,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.08.03,06:16:18,40.7132,27.5302,12.0,,1.3,,MARMARA DENIZI İlksel
2026.08.03,06:19:57,39.1717,28.1782,8.6,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.03,06:34:18,37.0442,26.7440,9.0,,1.5,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.08.03,07:07:57,38.9582,37.9390,9.5,,1.5,,BASAK-HEKIMHAN (MALATYA) İlksel
2026.08.03,07:28:36,36.0618,33.6485,16.2,,0.9,,YESILOVACIK ACIKLARI-MERSIN (AKDENIZ) İlksel
2026.08.03,07:35:05,36.0790,33.6820,18.9,,1.8,,YESILOVACIK ACIKLARI-MERSIN (AKDENIZ) İlksel
2026.08.03,07:45:00,38.9852,39.0577,16.7,,1.4,,DOGAN-CEMISGEZEK (TUNCELI) İlksel
2026.08.03,09:05:45,39.0088,38.9255,5.3,,2.3,,SARIBALTA-CEMISGEZEK (TUNCELI) İlksel
2026.08.03,09:25:02,36.2540,31.7855,77.8,,2.2,,ANTALYA KORFEZI (AKDENIZ) İlksel
2026.08.03,09:29:53,36.5983,36.4528,7.6,,1.6,,SOGUTLUOZ-KIRIKHAN (HATAY) İlksel
2026.08.03,10:02:24,38.7477,23.2310,24.2,,2.9,,YUNANISTAN İlksel
2026.08.03,10:33:18,39.4107,25.8367,5.2,,1.3,,EGE DENIZI İlksel
2026.08.03,10:59:54,38.7542,23.2367,21.3,,2.8,,YUNANISTAN İlksel
2026.08.03,11:08:53,37.0398,30.8245,86.7,,2.4,,KURSUNLU-AKSU (ANTALYA) İlksel
2026.08.03,11:34:24,37.1215,27.9300,0.0,,1.4,,SEKKOY-MILAS (MUGLA) İlksel
2026.08.03,12:02:28,36.2263,33.7680,0.0,,1.4,,AKDERE-SILIFKE (MERSIN) İlksel
2026.08.03,12:46:04,39.3098,31.6030,5.0,,1.6,,ERTUGRULKOY-SIVRIHISAR (ESKISEHIR) İlksel
2026.08.03,13:06:46,39.0472,40.4760,5.2,,2.1,,OGULDERE-(BINGOL) İlksel
2026.08.03,13:17:21,39.1715,28.2117,4.7,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.03,13:39:15,39.3862,26.0068,17.2,,1.0,,BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.08.03,14:13:05,39.2597,29.0065,16.7,,1.4,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.08.03,14:22:03,38.8602,23.1645,20.8,,2.4,,YUNANISTAN İlksel
2026.08.03,14:50:15,40.7687,27.4702,4.4,,1.7,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.08.03,14:58:03,39.0230,40.5098,4.7,,2.0,,KURTULUS-(BINGOL) İlksel
2026.08.03,15:00:34,38.6183,38.9080,16.6,,1.2,,SARIGUL-(ELAZIG) İlksel
2026.08.03,15:02:37,38.9147,23.4230,5.0,,2.4,,YUNANISTAN İlksel
2026.08.03,15:37:46,39.1658,28.1852,9.0,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.03,16:18:31,39.3118,26.0408,13.6,,1.8,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.03,17:08:11,38.0703,37.2380,7.6,,2.4,,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.03,17:32:07,38.7355,23.2488,24.4,,2.4,,YUNANISTAN İlksel
2026.08.03,17:41:24,38.2377,23.2197,5.0,,2.5,,YUNANISTAN İlksel
2026.08.03,18:56:58,39.1887,28.0833,16.4,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.08.03,19:08:05,37.7993,36.2133,5.0,,1.8,,HALILBEYLI-SAIMBEYLI (ADANA) İlksel
2026.08.03,19:13:59,38.6150,30.7272,5.3,,1.7,,ISIKLAR-(AFYONKARAHISAR) İlksel
2026.08.03,20:06:10,40.1293,41.0367,8.5,,2.2,,ELMALI-AZIZIYE (ERZURUM) İlksel
2026.08.03,20:13:31,38.1572,38.4192,13.3,,1.3,,SALKONAK-YESILYURT (MALATYA) İlksel
2026.08.03,20:27:43,39.3320,26.0763,7.0,,2.6,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.03,20:29:28,39.3078,26.0747,8.0,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.03,21:00:39,38.5377,40.4025,5.1,,2.1,,SENLIK-LICE (DIYARBAKIR) İlksel
2026.08.03,22:02:06,40.2888,41.4482,6.3,,2.0,,CIFTLIKKOY-TORTUM (ERZURUM) İlksel
2026.08.03,22:13:24,36.2957,33.9488,1.8,,1.7,,GULUMPASALI-SILIFKE (MERSIN) İlksel
2026.08.03,23:34:09,39.4492,24.0747,8.5,,2.0,,YUNANISTAN İlksel
2026.08.04,00:15:36,39.1688,28.2363,9.6,,1.8,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.04,00:34:00,38.4757,38.0692,5.0,,1.7,,ILICAK-AKCADAG (MALATYA) İlksel
2026.08.04,00:47:43,37.9533,36.4652,7.6,,1.8,,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.04,01:07:51,39.2170,28.1698,11.6,,1.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.08.04,01:24:27,39.1633,28.1958,13.4,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.04,02:11:48,36.0683,26.9153,11.6,,2.1,,EGE DENIZI İlksel
2026.08.04,02:30:26,39.3463,27.3443,6.0,,1.4,,TOPALLAR-BERGAMA (IZMIR) İlksel
2026.08.04,03:30:12,38.0673,37.1108,10.5,,1.3,,KANDILKOY-EKINOZU (KAHRAMANMARAS) İlksel
2026.08.04,03:49:36,39.1537,28.6807,13.0,,1.3,,YENIKOY-SIMAV (KUTAHYA) İlksel
