Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.02.01,13:46:56,39.1217,28.2045,19.8,,1.3,,KINIK-SINDIRGI (BALIKESIR) İlksel
2026.02.01,13:55:17,39.2337,28.1262,6.3,,2.3,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.02.01,14:12:20,39.0575,26.0480,6.8,,2.1,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.02.01,14:16:22,39.0505,26.0537,5.0,,2.1,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.02.01,14:25:17,39.2382,28.1023,11.7,,1.8,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.02.01,14:32:47,39.1743,28.1907,9.2,,2.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.02.01,15:37:59,39.2522,28.9813,12.5,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.01,17:03:10,39.1743,28.1327,14.3,,3.3,3.0,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.01,17:17:54,38.1487,38.5078,23.3,,1.5,,AKSU-SINCIK (ADIYAMAN) İlksel
2026.02.01,17:52:52,40.1730,31.7483,5.0,,1.8,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.02.01,18:00:05,38.0692,38.3397,7.7,,2.2,,TASDAMLAR-CELIKHAN (ADIYAMAN) İlksel
2026.02.01,18:08:00,39.1783,28.1713,11.4,,1.7,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.01,18:48:06,38.2718,38.7475,5.0,,1.7,,BALPINARI-PUTURGE (MALATYA) İlksel
2026.02.01,18:48:13,39.2210,28.1163,16.7,,1.4,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.02.01,18:57:34,34.8770,25.8070,10.3,,3.0,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.02.01,19:16:11,39.1543,28.2298,9.0,,1.9,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.01,19:36:10,39.1992,28.9282,11.7,,1.7,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.02.01,19:47:30,40.3670,24.0933,7.5,,2.3,,YUNANISTAN İlksel
2026.02.01,20:16:11,37.8540,29.5480,5.0,,1.9,,BASCESME-BOZKURT (DENIZLI) İlksel
2026.02.01,20:49:54,36.5367,28.1913,7.6,,1.9,,AKDENIZ İlksel
2026.02.01,21:58:10,39.1648,28.3097,10.6,,1.6,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.01,22:04:01,38.1163,36.5975,5.1,,1.7,,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.01,22:09:02,37.9138,37.9312,16.7,,1.1,,ERKENEK-DOGANSEHIR (MALATYA) İlksel
2026.02.01,22:44:01,39.6453,27.8797,12.7,,1.7,,BALIKESIR (BALIKESIR) İlksel
2026.02.01,22:49:20,39.1635,28.1707,9.0,,1.8,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.01,23:33:01,39.3037,28.1460,12.9,,2.2,,KARAAGAC-SINDIRGI (BALIKESIR) İlksel
2026.02.02,01:03:42,39.2162,28.0635,15.3,,1.2,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,01:37:43,39.4437,27.8963,14.3,,2.2,,BAYAT-(BALIKESIR) İlksel
2026.02.02,01:39:57,39.1948,29.4047,4.8,,1.2,,KARBASAN-HISARCIK (KUTAHYA) İlksel
2026.02.02,02:07:24,39.1925,28.0800,22.4,,1.4,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.02.02,02:21:15,39.1355,28.2350,12.2,,1.8,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,02:35:13,39.1458,28.2528,8.9,,2.2,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,02:48:00,39.2368,28.1620,9.5,,1.3,,SINDIRGI (BALIKESIR) İlksel
2026.02.02,03:22:07,39.0232,27.4975,4.3,,1.5,,ELMADERE-KINIK (IZMIR) İlksel
2026.02.02,04:12:04,39.1500,28.2392,9.4,,2.0,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,04:31:18,39.5798,25.9470,12.4,,2.7,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.02.02,04:36:56,39.0872,28.2330,16.8,,1.4,,CICEKLI-GORDES (MANISA) İlksel
2026.02.02,04:44:09,39.1672,28.2522,14.8,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,04:56:56,37.6043,35.9947,3.6,,2.1,,BOZTAHTA-KOZAN (ADANA) İlksel
2026.02.02,05:02:45,37.5250,38.6943,13.8,,1.1,,HAYRAT-HILVAN (SANLIURFA) İlksel
2026.02.02,05:12:28,37.5768,36.1363,6.7,,2.1,,KOSEPINARI-KADIRLI (OSMANIYE) İlksel
2026.02.02,05:33:20,38.1508,37.8277,17.4,,1.7,,POLAT-DOGANSEHIR (MALATYA) İlksel
2026.02.02,06:03:45,38.1840,38.6542,19.3,,1.6,,ARITOPRAK-PUTURGE (MALATYA) İlksel
2026.02.02,06:54:16,38.1863,37.2228,17.3,,1.5,,TASBURUN-ELBISTAN (KAHRAMANMARAS) İlksel
2026.02.02,07:42:56,39.2268,29.0637,12.0,,2.0,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,08:11:32,39.2078,29.0313,14.2,,1.6,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.02.02,08:17:13,39.2468,29.0190,7.1,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.02,08:19:11,39.2510,29.0427,5.4,,1.6,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,09:20:38,37.9372,27.4763,11.5,,1.6,,BALATCIK-GERMENCIK (AYDIN) İlksel
2026.02.02,09:46:33,38.0948,36.4198,9.9,,2.7,,MEHMETBEY-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.02,10:12:33,39.2503,29.0200,11.1,,3.6,3.5,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,10:13:52,39.2467,29.0172,15.7,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.02,10:15:15,39.0882,28.9780,11.7,,1.7,,SIMAV (KUTAHYA) İlksel
2026.02.02,10:19:12,39.1743,28.3045,8.4,,1.7,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.02,10:27:51,39.1760,28.3015,12.6,,3.3,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.02,10:36:57,39.2518,29.0320,11.1,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,11:14:13,39.3290,28.1363,14.1,,1.6,,SULLER-SINDIRGI (BALIKESIR) İlksel
2026.02.02,11:36:22,37.3567,36.1532,15.0,,1.9,,CIGDEMLI-KADIRLI (OSMANIYE) İlksel
2026.02.02,11:39:36,39.2425,29.0475,9.9,,1.6,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,11:41:21,39.2505,29.0200,11.0,,2.5,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,11:43:23,39.2418,29.0305,11.1,,1.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,11:49:51,39.1708,28.2622,16.7,,1.9,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,12:47:49,45.7123,35.7218,34.7,,4.9,,KARADENIZ İlksel
2026.02.02,12:50:31,37.1420,36.7417,6.3,,2.2,,GOZLUHUYUK-NURDAGI (GAZIANTEP) İlksel
2026.02.02,12:54:50,39.4593,28.1183,16.4,,1.5,,KADIKOY-BIGADIC (BALIKESIR) İlksel
2026.02.02,13:32:23,39.2008,29.0508,11.2,,1.6,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2026.02.02,14:19:23,38.0813,36.5902,4.1,,2.1,,YAGMURLU-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.02,14:39:43,39.2457,28.9420,9.0,,2.1,,YENILER-SIMAV (KUTAHYA) İlksel
2026.02.02,14:40:20,39.1682,28.3575,15.9,,1.4,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,14:56:42,39.2012,28.9290,21.3,,1.2,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.02.02,15:11:18,39.1450,28.3128,13.8,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.02,15:32:42,39.1815,25.9455,14.3,,2.0,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.02.02,15:38:43,39.2260,28.1017,14.3,,2.7,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,15:40:54,39.2338,29.0312,13.5,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,15:47:31,39.1793,28.2933,14.6,,2.1,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,15:52:00,38.2527,37.7093,11.3,,2.0,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.02.02,15:56:08,39.1785,28.2995,5.4,,1.3,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.02,16:14:13,39.2202,28.9457,17.0,,1.7,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.02.02,16:15:30,38.2428,37.7388,11.2,,1.7,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.02.02,17:18:47,39.1562,28.2705,15.4,,1.9,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,17:19:32,39.1587,28.2800,9.5,,2.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,17:56:09,39.1680,28.2867,11.1,,2.2,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,18:03:11,39.4043,39.7785,8.6,,1.7,,KOVUKLU-PULUMUR (TUNCELI) İlksel
2026.02.02,18:10:22,39.0662,40.3322,9.4,,2.4,,KUSKONDU-(BINGOL) İlksel
2026.02.02,18:14:47,34.8830,25.9005,13.8,,2.5,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.02.02,18:19:22,39.2378,28.9492,17.8,,1.2,,YENILER-SIMAV (KUTAHYA) İlksel
2026.02.02,18:26:09,37.1187,30.4547,5.8,,2.0,,AKKOC-DOSEMEALTI (ANTALYA) İlksel
2026.02.02,18:28:03,39.2307,28.1425,10.0,,2.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.02.02,18:40:14,39.1543,28.2825,10.4,,1.6,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,18:41:14,39.2452,29.0408,4.9,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,18:45:16,40.0462,41.0828,4.8,,1.9,,DAGDAGUL-AZIZIYE (ERZURUM) İlksel
2026.02.02,18:56:08,39.2297,28.0608,15.1,,1.4,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.02,18:57:44,37.9008,36.0250,14.5,,1.6,,CUMHURLU-SAIMBEYLI (ADANA) İlksel
2026.02.02,19:34:15,40.1560,26.4670,4.7,,1.3,,OZBEK-(CANAKKALE) İlksel
2026.02.02,19:41:13,40.5553,23.4767,5.2,,2.0,,YUNANISTAN İlksel
2026.02.02,19:51:02,40.2147,23.5373,9.5,,2.0,,YUNANISTAN İlksel
2026.02.02,20:10:40,38.7590,27.1293,14.0,,3.1,3.0,KARAKUZU-ALIAGA (IZMIR) İlksel
2026.02.02,21:00:06,38.0640,36.5832,5.3,,1.6,,HACIOMER-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.02,21:07:04,39.2418,29.0285,10.1,,1.4,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.02,21:28:11,39.1942,28.1463,16.6,,1.7,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,21:37:47,39.1648,28.3055,8.0,,1.8,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.02,22:02:16,36.6302,36.3467,3.6,,1.3,,KALEDIBI-ISKENDERUN (HATAY) İlksel
2026.02.02,22:06:24,39.1427,28.2585,9.8,,1.5,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,22:48:56,39.1263,28.3288,12.3,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.02,23:13:00,39.1082,28.2995,5.1,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.02,23:14:57,39.1960,28.1250,15.1,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,23:37:51,39.2197,28.1248,8.9,,2.1,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.02.02,23:47:27,36.6167,36.2943,5.9,,1.5,,KALEDIBI-ISKENDERUN (HATAY) İlksel
2026.02.02,23:47:54,39.2467,28.9557,7.2,,2.1,,YENILER-SIMAV (KUTAHYA) İlksel
2026.02.02,23:54:31,38.4965,26.5018,19.4,,1.6,,KOSEDERE-KARABURUN (IZMIR) İlksel
2026.02.03,00:12:16,35.9245,30.7503,14.0,,3.2,3.2,AKDENIZ İlksel
2026.02.03,00:12:35,39.0857,28.3362,6.5,,1.7,,KOBAKLAR-GORDES (MANISA) İlksel
2026.02.03,00:41:47,39.1670,28.2797,17.0,,2.0,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.03,01:49:51,39.2212,28.2852,7.3,,1.4,,ASLANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.03,02:45:11,36.6558,25.6722,5.4,,1.7,,EGE DENIZI İlksel
2026.02.03,03:27:19,36.2937,29.5743,45.5,,1.3,,HACIOGLAN-KAS (ANTALYA) İlksel
2026.02.03,03:54:47,38.6243,26.7170,6.8,,2.3,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.02.03,04:03:15,39.1635,28.2387,13.6,,1.2,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.03,04:08:39,38.7725,27.1177,7.2,,2.1,,KARAKUZU-ALIAGA (IZMIR) İlksel
2026.02.03,04:15:07,34.0592,23.8985,5.0,,3.0,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.02.03,04:25:29,39.8688,28.2610,5.4,,1.4,,YAYLACAYIRI-SUSURLUK (BALIKESIR) İlksel
2026.02.03,04:49:33,39.1790,28.1840,17.3,,1.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.02.03,04:52:37,39.1640,28.2468,15.5,,0.9,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.03,04:57:47,39.1330,28.2797,5.3,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.03,05:01:28,39.1455,26.8347,5.0,,1.6,,KIRATLI-DIKILI (IZMIR) İlksel
2026.02.03,05:04:18,36.6620,25.6163,13.2,,1.9,,EGE DENIZI İlksel
2026.02.03,05:06:52,39.1542,28.2308,10.8,,1.2,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.03,05:13:05,38.0430,36.6008,8.2,,1.4,,KALEKOY-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.03,05:17:23,39.1610,26.8572,6.6,,1.1,,KIRATLI-DIKILI (IZMIR) İlksel
2026.02.03,05:20:37,39.2535,29.0287,11.4,,1.5,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.03,05:48:40,39.3172,29.0595,8.2,,2.5,,YUKARIDOLAYLAR-SIMAV (KUTAHYA) İlksel
2026.02.03,07:12:59,38.2513,37.7537,9.4,,3.2,3.2,CEVIRME-AKCADAG (MALATYA) İlksel
2026.02.03,07:31:26,38.2610,37.7255,11.5,,1.6,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.02.03,08:08:32,39.1695,28.2957,7.9,,1.6,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.03,08:35:14,38.6013,27.6090,9.1,,2.0,,HACIHALILLER-(MANISA) İlksel
2026.02.03,08:35:33,37.9133,36.2892,5.0,,3.1,3.1,HACIKODAL-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.03,08:50:47,39.1307,29.0355,13.2,,1.2,,KAPIKAYA-SIMAV (KUTAHYA) İlksel
2026.02.03,09:03:12,39.4138,27.7702,8.6,,1.4,,SOGUTLUGOZLER-SAVASTEPE (BALIKESIR) İlksel
2026.02.03,09:06:13,39.1077,28.3115,10.0,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) REVIZE01 (2026.02.03 09:06:13)
2026.02.03,09:11:32,39.2523,27.8930,8.3,,1.5,,COBANLAR-KIRKAGAC (MANISA) İlksel
2026.02.03,09:17:28,39.1752,28.2645,16.1,,2.8,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.03,09:29:21,39.1845,28.2775,11.5,,3.3,3.2,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.03,09:32:20,39.1317,28.3058,10.1,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.03,09:46:05,38.7668,27.1432,12.1,,2.2,,DUZLEN-(MANISA) İlksel
2026.02.03,10:07:38,39.1752,28.3077,9.6,,1.5,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.03,10:13:14,39.1790,28.2622,14.4,,2.7,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.03,10:35:36,39.1935,28.1165,11.0,,2.0,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.03,10:38:19,39.1382,28.3265,19.2,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.03,10:40:01,36.2047,27.4977,5.0,,2.2,,DATCA ACIKLARI-MUGLA (EGE DENIZI) İlksel
2026.02.03,10:42:01,38.9998,28.2122,22.3,,1.2,,KABAKOZ-GORDES (MANISA) İlksel
2026.02.03,11:01:48,40.2363,31.7717,8.1,,1.9,,KOZAGAC-BEYPAZARI (ANKARA) İlksel
2026.02.03,11:17:42,39.1300,28.2960,11.4,,1.8,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.03,11:32:09,38.0658,37.7688,23.8,,1.4,,SOGUT-DOGANSEHIR (MALATYA) İlksel
2026.02.03,11:37:45,37.8917,36.0488,5.0,,2.2,,TULU-SAIMBEYLI (ADANA) İlksel
2026.02.03,11:48:45,39.1373,26.3430,29.7,,1.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.02.03,12:02:25,39.1632,28.3267,5.4,,1.3,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.03,12:22:46,37.9775,27.0257,20.9,,1.5,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.03,12:25:49,40.2005,27.4228,14.3,,1.4,,HODUL-GONEN (BALIKESIR) İlksel
2026.02.03,12:32:55,39.3780,28.0118,21.1,,1.6,,HAMIDIYE-BIGADIC (BALIKESIR) İlksel
2026.02.03,12:56:39,39.1918,28.2355,9.1,,1.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2026.02.03,13:14:30,37.8288,26.9483,6.5,,1.7,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.03,13:20:56,38.8505,27.9183,2.4,,1.6,,BOYALILAR-AKHISAR (MANISA) İlksel
2026.02.03,13:29:14,37.7757,36.0175,5.0,,2.5,,AKOLUK-FEKE (ADANA) İlksel
2026.02.03,13:39:27,42.3618,27.3208,16.8,,2.0,,BULGARISTAN İlksel
2026.02.03,13:58:08,39.9495,32.7233,2.2,,1.7,,ETIMESGUT (ANKARA) İlksel
2026.02.03,14:49:34,40.4492,33.0010,11.0,,2.0,,AVCIOVA-CUBUK (ANKARA) İlksel
2026.02.03,14:57:06,40.1973,27.7328,14.0,,1.0,,CALIOBA-GONEN (BALIKESIR) İlksel
2026.02.03,15:07:35,38.3103,27.9640,21.7,,0.5,,COBANLAR-ODEMIS (IZMIR) İlksel
