Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.09.01,09:02:25,36.7140,31.8942,2.2,,1.9,,GUZELBAG-ALANYA (ANTALYA) İlksel
2026.09.01,09:18:35,38.1620,32.5588,0.0,,1.0,,MEYDANKOY-SELCUKLU (KONYA) İlksel
2026.09.01,09:50:48,38.6133,39.4677,3.9,,1.7,,ELMAPINARI-(ELAZIG) İlksel
2026.09.01,09:51:34,38.6960,36.5052,25.5,,2.0,,KIRKGECIT-PINARBASI (KAYSERI) İlksel
2026.09.01,10:24:35,35.5658,26.8450,5.7,,2.3,,EGE DENIZI İlksel
2026.09.01,10:33:47,36.9728,34.4008,9.8,,3.0,,YUKSEKOLUK-TOROSLAR (MERSIN) İlksel
2026.09.01,11:04:55,36.4878,24.1377,16.1,,2.4,,YUNANISTAN İlksel
2026.09.01,11:55:52,41.1130,28.9647,0.0,,0.9,,KAGITHANE (ISTANBUL) İlksel
2026.09.01,11:58:09,37.1405,27.9045,0.0,,1.2,,SEKKOY-MILAS (MUGLA) İlksel
2026.09.01,12:04:13,36.2625,33.6862,0.0,,1.5,,ISIKLI-SILIFKE (MERSIN) İlksel
2026.09.01,12:10:27,37.9968,32.7682,10.1,,1.2,,CENGILTI-KARATAY (KONYA) İlksel
2026.09.01,12:18:34,39.2560,28.9472,3.8,,1.7,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2026.09.01,12:22:00,38.1323,37.9317,24.7,,0.9,,KELHALIL-DOGANSEHIR (MALATYA) İlksel
2026.09.01,12:32:06,36.4830,33.9792,9.3,,0.9,,IMAMLI-SILIFKE (MERSIN) İlksel
2026.09.01,12:38:36,39.5775,33.0875,5.0,,1.6,,BALA (ANKARA) İlksel
2026.09.01,12:39:02,40.8478,27.4895,5.0,,1.3,,KUMBAG-(TEKIRDAG) İlksel
2026.09.01,13:09:27,40.1507,27.5437,21.7,,1.2,,CIGMIS-GONEN (BALIKESIR) İlksel
2026.09.01,14:27:01,39.9442,39.6233,5.0,,2.4,,GUNBATUR-KELKIT (GUMUSHANE) İlksel
2026.09.01,14:28:21,40.2268,31.8555,13.9,,2.0,,BASOREN-BEYPAZARI (ANKARA) İlksel
2026.09.01,15:05:51,39.6973,24.2312,20.3,,2.4,,YUNANISTAN İlksel
2026.09.01,15:12:39,38.6623,39.6973,11.0,,2.2,,YOLUSTU-(ELAZIG) İlksel
2026.09.01,15:16:10,36.3925,33.4802,0.0,,1.0,,ARIKUYUSU-GULNAR (MERSIN) İlksel
2026.09.01,15:48:14,36.8363,28.0983,80.6,,2.2,,HISARONU-MARMARIS (MUGLA) İlksel
2026.09.01,16:22:55,40.4317,26.3180,12.3,,1.3,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.09.01,16:35:12,39.0455,36.2057,5.0,,2.3,,GOMURGEN-AKKISLA (KAYSERI) İlksel
2026.09.01,17:17:51,35.9612,35.9297,17.0,,2.2,,DENIZGOREN-YAYLADAGI (HATAY) İlksel
2026.09.01,17:26:04,39.2322,28.9802,11.9,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.09.01,17:27:43,40.8427,28.3287,15.8,,2.2,,MARMARA DENIZI İlksel
2026.09.01,18:07:49,39.2295,28.9517,4.5,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.09.01,18:11:08,40.9863,39.8603,6.5,,2.4,,YALINCAK-(TRABZON) İlksel
2026.09.01,18:33:05,39.0197,36.1810,6.9,,1.6,,AKKISLA (KAYSERI) İlksel
2026.09.01,19:09:53,38.0258,36.4510,3.8,,1.8,,CAGLAYAN-GOKSUN (KAHRAMANMARAS) İlksel
2026.09.01,20:34:48,39.2397,28.1230,10.8,,1.8,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.09.01,20:51:28,38.6972,26.5500,13.4,,3.5,3.3,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.09.01,20:55:42,38.6952,26.5365,6.6,,1.4,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.09.01,21:12:37,39.5625,26.0045,9.2,,1.6,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.09.01,21:33:24,39.2177,27.9808,11.0,,1.3,,HACET-KIRKAGAC (MANISA) İlksel
2026.09.01,21:35:17,38.2353,37.7467,9.9,,1.8,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.09.01,21:37:27,37.9768,37.4745,4.8,,1.8,,NURHAK (KAHRAMANMARAS) İlksel
2026.09.01,21:38:03,37.2467,30.1360,6.0,,2.0,,TASKESIGI-KORKUTELI (ANTALYA) İlksel
2026.09.01,21:41:06,37.2233,30.1862,5.9,,1.3,,YELTEN-KORKUTELI (ANTALYA) İlksel
2026.09.01,22:41:18,37.7160,36.0537,12.5,,1.8,,TOKMANAKLI-FEKE (ADANA) İlksel
2026.09.01,22:41:48,38.2662,37.7893,5.1,,2.0,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.09.01,22:49:45,39.1700,27.7848,9.8,,2.4,,YAGMURLU-KIRKAGAC (MANISA) İlksel
2026.09.01,23:34:26,35.7125,26.2958,18.5,,1.9,,EGE DENIZI İlksel
2026.09.02,00:41:41,39.5632,25.9680,7.8,,1.7,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.09.02,00:44:06,39.2383,29.0077,4.3,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.09.02,00:57:57,37.9800,37.5010,5.0,,1.4,,KULLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.09.02,01:21:08,38.0725,37.8722,10.2,,1.3,,ALTINTOP-DOGANSEHIR (MALATYA) İlksel
2026.09.02,01:51:45,40.7003,30.2978,9.4,,1.0,,UZUNKUM-SAPANCA (SAKARYA) İlksel
2026.09.02,02:15:54,40.5818,23.5760,5.2,,1.9,,YUNANISTAN İlksel
2026.09.02,02:27:38,39.1847,27.9832,9.7,,1.9,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.09.02,02:55:24,36.6125,36.3903,6.6,,1.9,,ALIBEYCAGILI-KIRIKHAN (HATAY) İlksel
2026.09.02,03:02:45,38.0968,37.2905,2.6,,1.5,,OZCANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.09.02,03:41:49,39.1912,28.9782,20.8,,1.0,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.09.02,03:48:53,39.1597,29.4715,11.7,,1.1,,DOGANCILAR-CAVDARHISAR (KUTAHYA) İlksel
2026.09.02,03:55:22,39.2373,28.9797,16.4,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.09.02,03:55:36,39.1835,28.9213,9.2,,1.9,,GUNEY-SIMAV (KUTAHYA) İlksel
2026.09.02,04:04:29,39.8155,27.9228,5.3,,1.8,,HALKAPINAR-(BALIKESIR) İlksel
2026.09.02,04:07:41,39.5682,25.9875,10.8,,2.0,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.09.02,04:46:50,38.3492,31.0592,5.4,,1.7,,MISIRLI-YALVAC (ISPARTA) İlksel
2026.09.02,05:04:23,38.9690,30.1800,10.7,,2.1,,BESKARIS-ALTINTAS (KUTAHYA) İlksel
2026.09.02,05:21:02,39.2487,28.9670,5.7,,1.7,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.09.02,05:43:20,37.1025,27.9043,2.4,,1.6,,BAYIRKOY-MILAS (MUGLA) İlksel
2026.09.02,06:44:34,39.2105,28.9407,17.3,,0.9,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.09.02,07:26:37,38.3617,26.8652,9.1,,1.9,,GUZELBAHCE (IZMIR) İlksel
2026.09.02,07:46:29,37.8372,29.5847,2.4,,1.8,,BOZKURT (DENIZLI) İlksel
2026.09.02,08:00:59,35.6253,31.6107,9.3,,2.6,,AKDENIZ İlksel
2026.09.02,08:06:30,39.3160,26.0950,11.8,,2.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.09.02,08:37:47,39.2245,28.1227,11.7,,1.7,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.09.02,08:39:56,39.4298,37.2148,6.7,,2.7,,ESKIKARAHISAR-ULAS (SIVAS) İlksel
2026.09.02,08:56:59,39.3072,26.0697,5.4,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.09.02,09:08:27,38.1093,38.8690,18.6,,1.6,,NOHUTLU-PUTURGE (MALATYA) İlksel
2026.09.02,09:15:36,40.3342,23.9223,3.4,,1.9,,YUNANISTAN İlksel
2026.09.02,09:41:11,39.1650,28.1658,9.8,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.09.02,09:43:29,38.6525,26.5472,7.0,,1.6,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.09.02,09:47:12,39.2097,28.1355,10.0,,1.3,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.09.02,10:04:42,40.4003,24.0225,5.6,,1.2,,YUNANISTAN İlksel
2026.09.02,10:06:36,39.2300,28.9448,10.9,,2.1,,YENILER-SIMAV (KUTAHYA) İlksel
2026.09.02,10:08:26,38.7507,37.4375,15.2,,1.6,,AGACLI-GURUN (SIVAS) İlksel
2026.09.02,10:52:22,38.7827,36.5675,9.2,,1.5,,ESKIYASSIPINAR-PINARBASI (KAYSERI) İlksel
2026.09.02,11:05:25,35.6408,30.2092,22.3,,2.3,,AKDENIZ İlksel
2026.09.02,11:24:35,36.8885,27.9932,65.7,,1.8,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.09.02,11:26:53,35.7767,25.9547,26.1,,2.0,,EGE DENIZI İlksel
2026.09.02,11:59:56,36.2018,33.7702,0.0,,1.3,,AKDERE-SILIFKE (MERSIN) İlksel
2026.09.02,12:07:32,41.0488,28.9993,0.0,,0.9,,BESIKTAS (ISTANBUL) İlksel
2026.09.02,12:39:05,34.8555,26.1180,5.5,,3.3,3.2,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.09.02,12:41:14,39.1863,28.1420,14.2,,3.2,3.0,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.09.02,12:44:01,39.2267,28.2167,20.7,,1.4,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2026.09.02,12:45:56,39.1897,28.8605,16.5,,1.6,,AKDAG-SIMAV (KUTAHYA) İlksel
2026.09.02,12:47:02,39.1862,28.8463,12.3,,1.3,,AKDAG-SIMAV (KUTAHYA) İlksel
2026.09.02,12:48:27,41.3990,33.6865,4.2,,1.5,,TASLIK-(KASTAMONU) İlksel
2026.09.02,12:58:02,40.1777,32.9477,0.0,,1.9,,SIGIRLIHACI-CUBUK (ANKARA) İlksel
2026.09.02,13:11:40,37.8472,30.7833,5.3,,1.6,,BADEMLI-EGIRDIR (ISPARTA) İlksel
2026.09.02,13:42:03,37.9473,28.8228,5.1,,1.2,,KIZILDERE-BUHARKENT (AYDIN) İlksel
2026.09.02,13:55:33,38.2010,37.7717,17.9,,1.3,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.09.02,14:49:51,39.1813,28.1688,12.2,,3.4,3.1,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.09.02,15:12:13,39.8280,33.3455,0.0,,1.2,,BEDESTEN-YAHSIHAN (KIRIKKALE) İlksel
2026.09.02,15:42:41,37.9250,36.1697,5.4,,1.9,,EYUPLU-SAIMBEYLI (ADANA) İlksel
2026.09.02,15:43:07,38.0083,36.0608,9.6,,2.1,,SAIMBEYLI (ADANA) İlksel
2026.09.02,16:07:29,38.0255,37.5175,6.6,,2.6,,TATLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.09.02,16:47:52,38.2408,37.7425,6.8,,1.8,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.09.02,17:11:47,39.6125,37.9907,5.5,,1.7,,YUKARICAMURCU-ZARA (SIVAS) İlksel
2026.09.02,17:19:36,38.4038,26.7525,2.8,,2.3,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.09.02,17:43:26,37.0397,36.6847,4.9,,1.9,,ORTULU-ISLAHIYE (GAZIANTEP) REVIZE01 (2026.09.02 17:43:33)
2026.09.02,17:46:34,40.8890,31.5398,15.7,,1.7,,BEKIRLER-YIGILCA (DUZCE) İlksel
2026.09.02,19:21:36,39.2352,29.0085,11.7,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.09.02,21:02:55,39.0988,33.2292,5.4,,1.7,,AKIN-SEREFLIKOCHISAR (ANKARA) İlksel
2026.09.02,21:08:50,39.4330,26.3408,6.2,,1.9,,EDREMIT KORFEZI (EGE DENIZI) İlksel
2026.09.02,21:37:13,36.5102,28.8510,20.6,,2.5,,AKDENIZ İlksel
2026.09.02,21:38:16,36.5165,28.8533,18.0,,1.8,,AKDENIZ İlksel
2026.09.02,21:39:32,36.5292,28.8540,24.1,,2.1,,FETHIYE KORFEZI (AKDENIZ) İlksel
2026.09.02,21:53:29,36.5157,28.8477,14.5,,2.8,,AKDENIZ İlksel
2026.09.02,22:34:22,35.1913,24.5467,7.5,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.09.02,22:44:40,39.2210,28.0893,10.4,,2.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.09.02,22:58:21,40.8378,27.7477,8.0,,1.8,,MARMARA DENIZI İlksel
2026.09.02,23:40:53,36.5442,28.8035,13.2,,1.5,,AKDENIZ İlksel
2026.09.02,23:45:52,39.2703,25.8862,15.0,,1.6,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.09.03,00:06:41,37.8477,27.0050,2.4,,1.3,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.09.03,00:09:16,38.0602,25.8665,8.2,,2.2,,SAKIZ ADASI (EGE DENIZI) İlksel
2026.09.03,00:15:59,39.9905,39.6718,5.5,,2.0,,DOGANKAVAK-KELKIT (GUMUSHANE) İlksel
2026.09.03,01:01:51,39.7138,26.5752,5.2,,1.1,,ALAKECI-BAYRAMIC (CANAKKALE) İlksel
2026.09.03,01:03:57,39.2465,28.9197,3.8,,2.3,,YENILER-SIMAV (KUTAHYA) İlksel
2026.09.03,01:06:07,38.0010,37.9953,5.7,,1.5,,SURGU-DOGANSEHIR (MALATYA) İlksel
2026.09.03,01:07:28,40.4842,35.8248,7.8,,2.7,,KIZOGLU-(AMASYA) İlksel
2026.09.03,01:09:34,39.4278,26.3237,13.7,,0.9,,EDREMIT KORFEZI (EGE DENIZI) İlksel
2026.09.03,02:20:30,39.1832,26.8107,14.5,,2.4,,BAHCELI-DIKILI (IZMIR) İlksel
2026.09.03,02:28:42,41.4190,43.9605,5.0,,2.9,,GURCISTAN İlksel
2026.09.03,02:42:48,41.3790,43.8493,2.1,,1.7,,GURCISTAN İlksel
2026.09.03,03:02:26,38.0905,36.5733,8.9,,1.6,,YAGMURLU-GOKSUN (KAHRAMANMARAS) İlksel
2026.09.03,03:21:31,38.7755,27.1233,8.3,,1.5,,KARAKUZU-ALIAGA (IZMIR) İlksel
2026.09.03,03:32:52,40.4815,26.2975,2.8,,1.2,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.09.03,03:57:20,41.3337,43.7583,7.0,,1.5,,GURCISTAN İlksel
2026.09.03,04:01:29,39.7053,40.6958,7.1,,1.9,,YUMRUVEREN-ASKALE (ERZURUM) İlksel
2026.09.03,04:01:45,37.9295,29.3532,10.3,,1.3,,KARAPINAR-CAL (DENIZLI) İlksel
2026.09.03,04:16:47,39.2158,28.9347,15.8,,1.1,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.09.03,04:25:34,40.4418,26.3155,17.1,,1.2,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.09.03,04:37:29,40.1407,27.3310,16.9,,1.5,,ARABAALAN-BIGA (CANAKKALE) İlksel
2026.09.03,04:47:31,39.3443,39.0852,13.2,,1.7,,YESILYAZI-OVACIK (TUNCELI) İlksel
2026.09.03,04:52:39,37.9638,27.6298,5.2,,1.3,,BOZKOY-GERMENCIK (AYDIN) İlksel
2026.09.03,05:14:22,40.2417,31.6982,16.7,,1.8,,DUDAS-BEYPAZARI (ANKARA) İlksel
2026.09.03,06:15:13,38.1948,36.8820,5.0,,1.7,,ORDEKKOY-AFSIN (KAHRAMANMARAS) İlksel
2026.09.03,06:39:17,39.1672,28.1260,14.4,,1.7,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.09.03,07:02:41,36.0795,27.2550,3.7,,1.8,,EGE DENIZI İlksel
2026.09.03,07:20:22,38.8168,37.3962,3.1,,1.6,,KULAHLI-GURUN (SIVAS) İlksel
2026.09.03,07:40:34,37.9835,29.5345,3.9,,2.0,,BOGAZICI-BAKLAN (DENIZLI) İlksel
2026.09.03,08:07:41,38.0902,37.8677,10.5,,1.3,,DOGANSEHIR (MALATYA) İlksel
2026.09.03,08:12:27,36.0320,28.7813,12.3,,2.1,,AKDENIZ İlksel
2026.09.03,08:23:14,38.0020,37.9613,8.9,,1.6,,SURGU-DOGANSEHIR (MALATYA) İlksel
2026.09.03,08:46:57,41.5125,23.8833,3.5,,2.5,,BULGARISTAN İlksel
2026.09.03,08:54:56,39.2763,28.9748,3.3,,1.3,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.09.03,08:56:55,39.6758,40.8045,16.4,,1.5,,YAVI-CAT (ERZURUM) İlksel
2026.09.03,10:13:54,36.6390,25.7960,5.0,,1.8,,EGE DENIZI İlksel
2026.09.03,10:33:44,38.3632,38.8870,20.4,,1.4,,KAYABAGLARI-SIVRICE (ELAZIG) İlksel
2026.09.03,10:36:24,36.2178,33.4425,0.0,,1.0,,BEYDILI-GULNAR (MERSIN) İlksel
2026.09.03,11:40:54,39.3243,41.9407,20.0,,2.0,,KARMIS-KARACOBAN (ERZURUM) İlksel
2026.09.03,11:47:50,39.1610,28.2390,1.6,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.09.03,12:41:19,40.0130,27.0163,4.8,,1.7,,CEKICLER-CAN (CANAKKALE) İlksel
2026.09.03,13:10:03,36.0512,29.8417,38.9,,2.3,,KAS ACIKLARI-ANTALYA (AKDENIZ) İlksel
2026.09.03,13:20:47,38.7867,27.1370,14.8,,3.8,,DUZLEN-(MANISA) İlksel
2026.09.03,13:57:03,37.9628,32.3580,0.0,,2.0,,KUCUKMUHSINE-SELCUKLU (KONYA) İlksel
2026.09.03,14:11:06,36.7385,28.9143,0.0,,1.5,,GOCEK-FETHIYE (MUGLA) İlksel
2026.09.03,15:14:51,38.7798,27.1347,13.4,,3.3,3.3,DUZLEN-(MANISA) İlksel
2026.09.03,15:54:16,39.1885,28.4392,16.1,,1.8,,SAPCI-SINDIRGI (BALIKESIR) İlksel
2026.09.03,16:07:14,35.9017,23.2363,5.0,,2.0,,GIRIT ADASI (AKDENIZ) İlksel
2026.09.03,16:20:38,35.1888,24.5707,5.0,,2.7,,GIRIT ADASI (AKDENIZ) İlksel
2026.09.03,17:55:31,38.3008,36.4425,8.4,,1.9,,YESILKENT-SARIZ (KAYSERI) İlksel
2026.09.03,18:23:28,36.8090,32.2935,9.1,,1.8,,BEDEN-GUNDOGMUS (ANTALYA) İlksel
2026.09.03,18:25:09,36.9905,28.1105,5.3,,1.4,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.09.03,19:18:33,38.7870,27.1365,13.6,,2.8,,DUZLEN-(MANISA) İlksel
2026.09.03,19:56:12,39.2547,28.9660,15.3,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.09.03,20:01:36,38.4343,38.7442,5.1,,2.0,,PINARLI-BASKIL (ELAZIG) İlksel
2026.09.03,20:03:00,39.2607,28.9852,5.3,,2.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.09.03,20:08:09,40.2677,33.4215,6.8,,2.7,,CAYKAYA-KALECIK (ANKARA) İlksel
2026.09.03,20:11:04,40.2743,33.3983,5.0,,3.9,3.9,ALTINTAS-KALECIK (ANKARA) İlksel
2026.09.03,20:12:14,40.3057,33.4270,5.0,,3.1,,CAYKAYA-KALECIK (ANKARA) İlksel
2026.09.03,20:12:49,39.8210,39.0150,7.3,,2.1,,KEDEK-KEMAH (ERZINCAN) İlksel
2026.09.03,20:14:42,40.2860,33.4580,11.9,,1.7,,CAYKAYA-KALECIK (ANKARA) İlksel
2026.09.03,20:17:55,40.2858,33.4230,6.5,,2.3,,CAYKAYA-KALECIK (ANKARA) İlksel
2026.09.03,20:27:03,39.3087,29.0457,8.6,,2.1,,YUKARIDOLAYLAR-SIMAV (KUTAHYA) İlksel
2026.09.03,20:34:16,39.2602,28.9240,7.6,,3.2,3.1,KARAKOCA-SIMAV (KUTAHYA) İlksel
2026.09.03,20:37:47,39.3705,39.0958,5.0,,2.0,,KOYUNGOLU-OVACIK (TUNCELI) İlksel
2026.09.03,20:57:37,39.2417,28.9413,11.3,,1.6,,YENILER-SIMAV (KUTAHYA) İlksel
2026.09.03,21:04:24,39.3120,29.0525,8.8,,1.9,,YUKARIDOLAYLAR-SIMAV (KUTAHYA) İlksel
2026.09.03,21:08:07,40.2735,33.4305,8.5,,2.1,,CAYKAYA-KALECIK (ANKARA) İlksel
2026.09.03,21:09:29,39.1797,28.1785,14.4,,2.7,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.09.03,21:18:21,39.4220,39.1473,17.2,,1.8,,KOSELER-OVACIK (TUNCELI) İlksel
2026.09.03,21:22:05,39.3392,39.0755,5.0,,2.1,,YESILYAZI-OVACIK (TUNCELI) İlksel
2026.09.03,21:53:00,36.9827,28.1832,5.0,,1.0,,KARACA-MARMARIS (MUGLA) İlksel
2026.09.03,21:57:30,39.1263,40.4067,8.8,,2.0,,SANCAK-(BINGOL) İlksel
2026.09.03,22:09:33,37.9190,27.6515,7.1,,1.8,,KIZILCAGEDIK-GERMENCIK (AYDIN) İlksel
2026.09.03,22:13:37,37.9527,38.0777,15.5,,1.3,,KURUCAOVA-DOGANSEHIR (MALATYA) İlksel
2026.09.03,22:29:25,39.1950,28.1145,11.1,,1.9,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.09.03,23:02:56,40.3495,25.7737,20.1,,1.4,,KALEKOY-GOKCEADA (CANAKKALE) İlksel
2026.09.03,23:45:50,40.8012,27.7477,7.7,,1.6,,MARMARA DENIZI İlksel
2026.09.03,23:57:51,38.7155,27.8717,6.5,,1.3,,KAYAALTI-GOLMARMARA (MANISA) İlksel
2026.09.04,00:10:12,39.1803,28.1053,12.1,,1.8,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.09.04,00:10:40,39.3533,39.0963,9.5,,1.9,,ADAKOY-OVACIK (TUNCELI) İlksel
2026.09.04,00:25:03,36.0422,35.8843,8.3,,1.7,,SAMANDAG (HATAY) İlksel
2026.09.04,00:38:27,38.2532,38.5972,19.8,,1.3,,PELITLI-(MALATYA) İlksel
2026.09.04,00:41:27,36.6130,36.1570,8.6,,1.4,,ISKENDERUN (HATAY) İlksel
2026.09.04,00:43:01,37.2597,37.1248,5.4,,1.5,,COCELLI-PAZARCIK (KAHRAMANMARAS) İlksel
2026.09.04,01:06:47,37.6867,35.3500,9.9,,1.3,,YETIMLI-ALADAG (ADANA) İlksel
2026.09.04,01:14:50,40.2505,31.7427,5.0,,1.9,,YILDIZ-BEYPAZARI (ANKARA) İlksel
2026.09.04,01:47:48,39.5153,27.6105,7.3,,2.6,,KARAPINAR-SAVASTEPE (BALIKESIR) İlksel
2026.09.04,01:58:09,39.3545,39.0792,5.9,,1.7,,YESILYAZI-OVACIK (TUNCELI) İlksel
2026.09.04,02:11:24,37.7318,37.0985,10.0,,1.2,,KABASAKAL-(KAHRAMANMARAS) İlksel
2026.09.04,02:19:12,38.1697,38.0677,5.2,,1.0,,GOZENE-YESILYURT (MALATYA) İlksel
2026.09.04,02:37:22,38.7843,27.1217,10.6,,2.0,,KARAKUZU-ALIAGA (IZMIR) İlksel
2026.09.04,02:50:36,40.2780,33.4218,7.4,,3.2,3.4,CAYKAYA-KALECIK (ANKARA) İlksel
2026.09.04,03:34:36,40.8033,31.5453,8.7,,2.0,,KIZILAGIL-(BOLU) İlksel
2026.09.04,03:44:24,39.1755,27.7765,5.0,,1.5,,YAGMURLU-KIRKAGAC (MANISA) İlksel
2026.09.04,04:33:01,37.0725,28.6105,6.2,,2.8,,BALCILAR-KOYCEGIZ (MUGLA) İlksel
2026.09.04,04:42:35,39.1792,28.2000,11.6,,1.0,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.09.04,04:45:48,39.1148,39.0445,1.3,,1.7,,GOZLUCAYIR-CEMISGEZEK (TUNCELI) İlksel
2026.09.04,05:04:32,39.0882,39.0558,5.0,,2.8,,TEKELI-CEMISGEZEK (TUNCELI) İlksel
2026.09.04,05:10:42,39.0845,39.0397,5.0,,2.9,,TEKELI-CEMISGEZEK (TUNCELI) İlksel
2026.09.04,05:15:13,40.4267,28.4425,18.3,,3.1,2.8,BAYRAMDERE-KARACABEY (BURSA) İlksel
