Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.07.01,09:31:46,38.0307,43.0622,5.0,,3.6,3.9,AKCABUK-CATAK (VAN) İlksel
2026.07.01,11:50:44,38.2048,37.8648,12.2,,1.8,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.07.01,11:58:01,35.1968,26.0647,5.0,,2.7,,GIRIT ADASI (AKDENIZ) İlksel
2026.07.01,12:46:51,38.2623,37.7827,1.8,,2.9,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.07.01,12:49:34,39.2347,28.9490,11.4,,2.7,,YENILER-SIMAV (KUTAHYA) İlksel
2026.07.01,12:52:49,39.2447,28.9762,4.3,,2.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.07.01,12:54:12,39.1263,22.4153,11.2,,3.9,3.9,YUNANISTAN İlksel
2026.07.01,12:57:06,39.2390,28.9883,3.5,,1.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.07.01,13:11:20,39.1995,29.0412,14.2,,1.9,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2026.07.01,13:23:43,39.2382,29.0392,5.0,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.07.01,13:26:59,39.2052,29.0867,10.9,,1.1,,TOKAT-HISARCIK (KUTAHYA) İlksel
2026.07.01,13:42:56,39.2340,28.9938,13.9,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.07.01,14:09:35,39.1697,28.1317,12.2,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.07.01,14:24:51,36.9942,29.3538,5.2,,2.6,,SOFULAR-CAMELI (DENIZLI) İlksel
2026.07.01,14:48:57,39.3610,40.4057,5.0,,1.9,,CEVIZLI-ADAKLI (BINGOL) İlksel
2026.07.01,14:53:58,38.8405,26.8788,5.5,,2.4,,CANDARLI KORFEZI (EGE DENIZI) İlksel
2026.07.01,15:03:04,35.8103,22.8093,15.7,,4.1,4.4,GIRIT ADASI (AKDENIZ) İlksel
2026.07.01,15:11:23,39.2447,28.9622,5.3,,2.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.07.01,15:16:00,37.5617,35.9777,10.3,,2.4,,KARAHAMZALI-KOZAN (ADANA) İlksel
2026.07.01,15:49:16,38.2675,38.0975,0.0,,1.5,,GORGU-YESILYURT (MALATYA) İlksel
2026.07.01,16:05:46,37.3803,40.3285,5.0,,2.7,,SAGMAL-MAZIDAGI (MARDIN) İlksel
2026.07.01,16:24:41,37.7860,36.5140,13.5,,1.8,,KAYNAR-(KAHRAMANMARAS) İlksel
2026.07.01,17:05:18,39.2367,28.9582,10.3,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.07.01,17:16:28,37.1447,40.5080,6.1,,2.2,,HOCAKOY-KIZILTEPE (MARDIN) İlksel
2026.07.01,17:18:41,36.9287,40.6177,6.6,,2.2,,TURKIYE-SURIYE SINIR BOLGESI İlksel
2026.07.01,17:22:00,37.1410,40.3198,19.0,,2.0,,YUMRUCAK-KIZILTEPE (MARDIN) İlksel
2026.07.01,17:33:12,41.1587,38.5758,7.3,,2.8,,GIRESUN ACIKLARI (KARADENIZ) İlksel
2026.07.01,17:38:34,39.1395,28.2083,14.0,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.07.01,18:19:28,37.8662,26.9262,5.3,,1.5,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.07.01,19:00:14,35.2058,24.0390,3.8,,3.6,3.3,GIRIT ADASI (AKDENIZ) İlksel
2026.07.01,19:16:20,39.6398,28.7795,6.8,,1.9,,ADAOREN-DURSUNBEY (BALIKESIR) İlksel
2026.07.01,19:55:01,39.1965,28.2298,7.5,,1.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2026.07.01,20:11:56,38.0843,38.2280,4.6,,1.5,,GOLBAGI-CELIKHAN (ADIYAMAN) İlksel
2026.07.01,20:14:36,38.2567,37.7730,11.5,,2.0,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.07.01,20:33:40,38.1383,37.8637,25.9,,1.1,,YOLKURU-DOGANSEHIR (MALATYA) İlksel
2026.07.01,20:58:57,40.8532,35.3440,7.6,,2.3,,DOLUCA-GUMUSHACIKOY (AMASYA) İlksel
2026.07.01,21:03:40,39.0625,33.2613,23.5,,1.2,,KIRKKUYU-KULU (KONYA) İlksel
2026.07.01,22:14:00,38.3233,36.5707,5.9,,1.9,,ORDEKLI-SARIZ (KAYSERI) İlksel
2026.07.01,22:22:54,37.8632,36.5058,8.1,,1.4,,KUMARLI-(KAHRAMANMARAS) İlksel
2026.07.01,22:44:01,39.1767,28.9762,17.9,,0.8,,NASA-SIMAV (KUTAHYA) İlksel
2026.07.01,23:06:09,36.9652,29.0087,12.7,,1.5,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.07.01,23:08:42,38.4895,39.3115,5.5,,1.5,,GUNEYKOY-SIVRICE (ELAZIG) İlksel
2026.07.01,23:25:08,38.4790,26.7220,9.3,,1.9,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.07.01,23:53:52,38.9868,42.8813,23.1,,1.5,,ARMUTLU-PATNOS (AGRI) İlksel
2026.07.01,23:57:40,39.1580,28.6848,20.3,,1.1,,YENIKOY-SIMAV (KUTAHYA) İlksel
2026.07.02,00:47:20,38.1222,37.3678,1.3,,1.5,,AGCASAR-NURHAK (KAHRAMANMARAS) İlksel
2026.07.02,01:03:07,39.2328,27.9962,9.5,,1.5,,HACET-KIRKAGAC (MANISA) İlksel
2026.07.02,01:35:07,39.3855,40.3387,3.4,,2.0,,KIGI (BINGOL) İlksel
2026.07.02,02:19:28,38.1068,36.5408,2.3,,1.7,,CAMDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.02,02:32:51,38.7557,36.5472,7.6,,1.9,,YUKARIBURANDERE-PINARBASI (KAYSERI) İlksel
2026.07.02,02:43:47,35.1055,29.1185,9.9,,2.6,,AKDENIZ İlksel
2026.07.02,03:05:17,39.1812,27.9450,22.4,,1.1,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.07.02,03:08:56,37.1498,29.7950,7.9,,3.1,2.9,KARAKOY-CAVDIR (BURDUR) İlksel
2026.07.02,03:22:28,37.8160,36.1087,5.0,,2.4,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.07.02,03:24:21,37.9600,36.6023,6.7,,1.2,,KURUCAOVA-(KAHRAMANMARAS) İlksel
2026.07.02,03:34:03,39.1810,28.1803,16.0,,1.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.07.02,04:45:50,38.1318,37.5503,6.7,,1.7,,KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.07.02,04:48:52,36.3460,28.0698,54.7,,2.2,,RODOS ADASI (AKDENIZ) İlksel
2026.07.02,04:51:31,38.2390,38.0662,7.7,,1.3,,KIRLANGIC-YESILYURT (MALATYA) İlksel
2026.07.02,04:57:26,38.1137,28.9390,22.7,,1.2,,CAMKOY-BULDAN (DENIZLI) İlksel
2026.07.02,05:27:17,40.1708,31.7630,5.3,,2.5,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.07.02,05:56:24,38.0837,36.5002,5.0,,1.9,,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.02,05:59:30,36.9865,29.0333,5.8,,1.9,,NARLI-DALAMAN (MUGLA) İlksel
2026.07.02,06:11:18,37.4870,35.2843,7.9,,1.8,,POSYAGBASAN-ALADAG (ADANA) İlksel
2026.07.02,06:15:22,38.2523,37.7590,7.4,,1.4,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.07.02,06:19:41,39.0405,25.9238,7.6,,1.9,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.07.02,06:31:32,38.0875,37.4643,5.0,,1.9,,SUNNETKOY-ELBISTAN (KAHRAMANMARAS) İlksel
2026.07.02,06:52:38,39.1658,28.3058,11.7,,3.0,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.07.02,07:13:21,37.9872,36.6210,5.0,,1.9,,ELMALI-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.02,07:19:45,37.3452,26.8423,17.7,,1.8,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.07.02,07:36:25,38.2530,37.7808,16.1,,1.6,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.07.02,08:02:50,38.7078,30.7095,20.6,,1.0,,SULUMENLI-(AFYONKARAHISAR) İlksel
2026.07.02,11:12:39,36.6580,36.1558,5.2,,2.5,,SARISEKI-ISKENDERUN (HATAY) İlksel
2026.07.02,11:28:05,37.0597,28.5332,15.8,,1.1,,KARABOGURTLEN-ULA (MUGLA) İlksel
2026.07.02,13:00:12,38.0093,27.7442,2.0,,2.1,,DAGDERE-TIRE (IZMIR) İlksel
2026.07.02,13:03:51,37.8145,27.9857,17.1,,1.3,,ARMUTLU-(AYDIN) İlksel
2026.07.02,14:06:21,35.3662,27.2147,9.4,,5.3,5.3,AKDENIZ İlksel
2026.07.02,14:28:18,40.8357,28.0500,16.5,,2.2,,MARMARA DENIZI İlksel
2026.07.02,14:38:22,40.6105,27.7880,4.9,,1.8,,ASMALI-MARMARA (BALIKESIR) İlksel
2026.07.02,14:42:29,35.4850,27.1022,2.6,,2.9,,AKDENIZ İlksel
2026.07.02,15:09:51,38.0188,27.7543,5.4,,2.3,,BUYUKKOMURCU-TIRE (IZMIR) İlksel
2026.07.02,15:44:09,35.8263,31.7820,8.9,,2.6,,AKDENIZ İlksel
2026.07.02,17:32:31,39.2997,28.5460,12.8,,1.4,,KURENDERE-SINDIRGI (BALIKESIR) İlksel
2026.07.02,17:53:40,38.2667,37.7543,2.8,,1.6,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.07.02,18:05:08,40.8393,44.9773,5.0,,2.4,,ERMENISTAN İlksel
2026.07.02,18:11:22,38.3253,28.6007,9.7,,2.1,,SOBRAN-ALASEHIR (MANISA) İlksel
2026.07.02,18:40:40,38.7258,43.3462,5.6,,2.7,,GOLLU-(VAN) İlksel
2026.07.02,18:41:07,39.1905,28.1292,5.0,,1.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.07.02,18:46:53,38.7372,43.3245,2.3,,1.9,,GUVENCLI-(VAN) İlksel
2026.07.02,19:08:17,38.9118,37.8370,8.3,,1.6,,DEREKOY-HEKIMHAN (MALATYA) İlksel
2026.07.02,19:40:05,37.9545,36.1433,5.0,,1.9,,EYUPLU-SAIMBEYLI (ADANA) İlksel
2026.07.02,22:10:12,36.9852,28.9767,4.9,,1.6,,AKKOPRU-KOYCEGIZ (MUGLA) İlksel
2026.07.02,23:02:05,38.5622,32.1397,5.8,,2.8,,SACIKARA-KADINHANI (KONYA) İlksel
2026.07.02,23:11:27,40.1928,25.1202,7.8,,3.2,3.0,EGE DENIZI İlksel
2026.07.02,23:32:02,40.1648,25.1332,8.0,,2.0,,EGE DENIZI İlksel
2026.07.02,23:38:08,41.3878,44.0412,5.0,,2.6,,GURCISTAN İlksel
2026.07.02,23:59:20,38.2370,37.7502,10.0,,1.5,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.07.03,00:04:21,40.5920,23.7873,8.2,,1.3,,YUNANISTAN İlksel
2026.07.03,00:40:28,40.2033,25.1353,9.2,,3.1,3.0,EGE DENIZI İlksel
2026.07.03,01:13:19,40.2225,25.1608,7.1,,1.5,,EGE DENIZI İlksel
2026.07.03,01:30:52,40.8140,28.1228,7.9,,1.6,,MARMARA DENIZI İlksel
2026.07.03,02:35:52,41.0500,37.4593,12.2,,1.7,,YAPRAKLI-FATSA (ORDU) İlksel
2026.07.03,02:36:48,40.0685,40.7348,5.5,,1.7,,HALILKAYA-AZIZIYE (ERZURUM) İlksel
2026.07.03,02:42:22,39.2142,38.8585,5.8,,1.7,,ASAGIUMUTLU-KEMALIYE (ERZINCAN) İlksel
2026.07.03,03:05:06,37.8622,35.1170,2.2,,2.4,,DEMIRKAZIK-CAMARDI (NIGDE) İlksel
2026.07.03,03:24:20,40.1728,25.1637,10.9,,1.8,,EGE DENIZI İlksel
2026.07.03,03:53:00,38.6273,30.7900,13.7,,1.4,,DEGIRMENDERE-(AFYONKARAHISAR) İlksel
2026.07.03,04:18:29,38.6452,39.7765,7.9,,1.7,,YARIMCA-KOVANCILAR (ELAZIG) İlksel
2026.07.03,04:58:25,39.2823,42.1703,11.0,,1.8,,SIRADERE-BULANIK (MUS) İlksel
2026.07.03,05:05:49,37.9853,36.6242,5.3,,2.1,,ELMALI-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.03,05:59:44,39.2010,28.0100,12.0,,2.3,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.07.03,06:36:43,37.9768,36.2975,5.0,,2.6,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.03,06:45:23,41.4065,43.9423,5.0,,2.6,,GURCISTAN İlksel
2026.07.03,06:58:02,38.2128,37.6680,5.0,,1.4,,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.07.03,07:37:04,38.2940,38.8245,4.3,,1.8,,BOLUKKAYA-PUTURGE (MALATYA) İlksel
2026.07.03,08:18:16,36.9358,27.6140,7.0,,2.3,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.07.03,08:58:09,37.6710,29.9182,4.8,,1.5,,GOKCEYAKA-YESILOVA (BURDUR) İlksel
2026.07.03,09:13:47,37.8567,43.5935,3.4,,2.1,,UCDOGAN-GURPINAR (VAN) İlksel
2026.07.03,09:45:35,39.8917,27.9310,5.3,,2.0,,ALACABAYIR-(BALIKESIR) İlksel
2026.07.03,10:02:18,38.3383,29.3447,15.0,,1.6,,ISHAKLAR-ULUBEY (USAK) İlksel
2026.07.03,10:23:32,38.2867,38.8130,5.5,,2.3,,BOLUKKAYA-PUTURGE (MALATYA) İlksel
2026.07.03,10:33:08,40.2388,34.8988,17.7,,2.0,,GEVEN-ALACA (CORUM) İlksel
2026.07.03,11:27:33,37.8257,27.1598,12.7,,2.2,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.07.03,11:44:39,39.2262,28.0532,10.0,,1.6,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.07.03,12:47:54,38.1415,38.6067,19.3,,1.1,,TEKEDERESI-PUTURGE (MALATYA) İlksel
2026.07.03,12:53:18,39.3527,26.1918,7.4,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.07.03,12:57:19,39.5288,28.2045,3.6,,1.6,,CALDERE-BIGADIC (BALIKESIR) İlksel
2026.07.03,13:10:01,39.1322,27.4773,0.0,,1.5,,CUMALI-KINIK (IZMIR) İlksel
2026.07.03,14:47:23,35.3748,27.2398,4.8,,2.4,,AKDENIZ İlksel
2026.07.03,15:11:26,38.2862,37.7777,13.1,,1.8,,DUTLU-AKCADAG (MALATYA) İlksel
2026.07.03,15:51:59,37.7733,27.1855,5.4,,2.0,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.07.03,16:31:27,37.8650,27.2195,17.1,,1.9,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.07.03,16:41:45,39.1102,33.2782,5.4,,1.6,,AKIN-SEREFLIKOCHISAR (ANKARA) İlksel
2026.07.03,17:02:10,36.6140,33.3757,25.8,,1.6,,SUCATI-MUT (MERSIN) İlksel
2026.07.03,17:25:11,38.3682,37.3780,11.9,,2.0,,INCECIK-ELBISTAN (KAHRAMANMARAS) İlksel
2026.07.03,17:35:14,37.7850,36.0715,5.0,,3.1,3.0,AKOLUK-FEKE (ADANA) İlksel
2026.07.03,19:38:31,39.2243,28.0832,6.9,,1.9,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.07.03,19:40:44,41.3955,43.8547,5.9,,2.2,,GURCISTAN İlksel
2026.07.03,19:44:06,37.8223,27.1788,9.5,,2.0,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.07.03,20:11:06,41.2150,24.8038,9.4,,2.1,,YUNANISTAN İlksel
2026.07.03,20:47:34,39.1240,28.7098,9.4,,1.6,,HACIHUSEYINEFENDI-SIMAV (KUTAHYA) İlksel
2026.07.03,20:55:57,36.8312,28.9505,22.4,,1.5,,SABUNLU-DALAMAN (MUGLA) İlksel
2026.07.03,22:13:41,40.8490,30.8965,13.9,,1.8,,SOGUKSU-GUMUSOVA (DUZCE) İlksel
2026.07.03,22:28:32,38.2260,37.8052,7.8,,1.7,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.07.03,22:29:45,38.8120,25.7030,12.7,,2.3,,EGE DENIZI İlksel
2026.07.03,22:39:14,38.4083,38.8760,9.5,,1.9,,YAYLANLI-BASKIL (ELAZIG) İlksel
2026.07.04,00:08:52,41.3883,43.9498,2.5,,2.5,,GURCISTAN İlksel
2026.07.04,00:12:59,40.2877,24.1532,7.0,,1.6,,YUNANISTAN İlksel
2026.07.04,00:24:25,39.4822,25.9035,8.7,,1.3,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.07.04,00:28:04,39.1918,28.1560,10.0,,1.8,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.07.04,00:54:06,38.0382,43.1205,3.3,,2.6,,ELIACIK-CATAK (VAN) İlksel
2026.07.04,01:25:29,39.2158,28.0098,21.8,,1.1,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.07.04,01:32:42,34.9555,26.1920,7.6,,2.8,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.07.04,01:44:11,38.1342,36.6180,13.2,,1.6,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.04,01:52:16,38.2765,38.2213,16.3,,1.5,,IKIZCE-YESILYURT (MALATYA) İlksel
2026.07.04,02:11:49,36.9820,28.9797,9.4,,1.8,,AKKOPRU-KOYCEGIZ (MUGLA) İlksel
2026.07.04,02:15:37,39.1403,28.1260,16.6,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.07.04,02:26:31,36.9610,28.9877,22.9,,1.2,,BOZBEL-DALAMAN (MUGLA) İlksel
2026.07.04,02:50:51,39.3918,38.4838,5.0,,2.1,,ORTATEPE-ILIC (ERZINCAN) İlksel
2026.07.04,02:52:23,39.3822,38.4922,4.9,,1.6,,SALIHLI-KEMALIYE (ERZINCAN) İlksel
2026.07.04,03:55:13,38.2438,37.7897,12.2,,1.4,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.07.04,04:05:27,36.9440,27.6065,6.4,,1.1,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.07.04,04:37:43,38.3240,38.2140,17.4,,1.0,,YAKINCA-YESILYURT (MALATYA) İlksel
2026.07.04,04:47:43,39.7728,25.4913,15.6,,1.6,,EGE DENIZI İlksel
2026.07.04,04:55:07,36.5422,27.6817,73.9,,1.3,,EGE DENIZI İlksel
2026.07.04,05:02:14,38.3910,38.9515,5.0,,3.0,,TASLIYAYLA-SIVRICE (ELAZIG) İlksel
2026.07.04,05:35:58,40.3333,24.1525,13.5,,3.1,3.1,YUNANISTAN İlksel
2026.07.04,05:43:36,39.2282,28.0767,7.6,,2.0,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.07.04,05:57:37,38.2223,38.6265,7.1,,1.7,,SOGUTLU-PUTURGE (MALATYA) İlksel
2026.07.04,05:59:26,38.4113,37.7607,16.3,,1.1,,GUNESLI-AKCADAG (MALATYA) İlksel
2026.07.04,06:04:00,38.7515,37.1540,2.0,,1.5,,INCESU-GURUN (SIVAS) İlksel
2026.07.04,06:14:16,39.2213,29.0535,10.6,,1.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.07.04,06:14:39,39.2177,29.0805,3.2,,1.7,,KARAAGIL-HISARCIK (KUTAHYA) İlksel
2026.07.04,06:18:48,39.2917,28.9495,12.2,,1.3,,YAVU-SIMAV (KUTAHYA) İlksel
2026.07.04,06:40:15,37.7848,36.0898,7.1,,2.0,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.07.04,07:21:30,40.6042,28.8182,11.3,,1.8,,ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.07.04,07:25:57,38.0453,36.0085,14.0,,1.5,,GOKMENLER-SAIMBEYLI (ADANA) İlksel
2026.07.04,07:49:43,41.3247,41.3235,7.2,,2.1,,KONAKLI-ARHAVI (ARTVIN) İlksel
2026.07.04,08:57:15,40.5917,28.7973,13.2,,2.5,,ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.07.04,10:22:43,38.7200,37.1682,5.0,,1.8,,KIZILBURUN-GURUN (SIVAS) İlksel
2026.07.04,11:03:08,40.6163,28.8185,10.4,,2.3,,ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.07.04,11:12:36,37.7282,36.0693,1.9,,2.5,,AKOLUK-FEKE (ADANA) İlksel
2026.07.04,12:51:35,38.5525,38.0387,21.5,,1.5,,CIVRIL-YAZIHAN (MALATYA) İlksel
2026.07.04,13:40:26,35.8723,30.0287,9.6,,2.1,,AKDENIZ İlksel
2026.07.04,14:00:21,38.5062,38.0705,5.0,,1.7,,ILICAK-AKCADAG (MALATYA) İlksel
2026.07.04,14:24:19,40.3342,24.0705,5.5,,2.2,,YUNANISTAN İlksel
2026.07.04,15:03:42,38.4558,36.2153,1.6,,2.1,,ICADIYE-TOMARZA (KAYSERI) İlksel
2026.07.04,15:11:27,37.9228,27.1333,3.7,,1.6,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.07.04,15:24:01,34.6155,32.9487,8.4,,2.2,,AKDENIZ İlksel
2026.07.04,15:27:28,38.1445,36.7040,4.9,,1.9,,KARAOMER-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.04,16:47:01,38.1012,36.6655,6.0,,2.3,,KARAOMER-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.04,18:23:24,35.4502,29.9438,8.9,,3.3,3.4,AKDENIZ İlksel
2026.07.04,19:33:27,39.9087,27.3048,19.5,,1.4,,NAMAZGAH-YENICE (CANAKKALE) İlksel
2026.07.04,20:11:03,37.7957,35.3618,5.0,,1.9,,KAPUZBASI-YAHYALI (KAYSERI) İlksel
2026.07.04,20:52:55,39.2992,42.1627,7.7,,2.0,,DOGANBEY-KARACOBAN (ERZURUM) İlksel
2026.07.04,21:18:24,40.7132,31.3463,10.2,,2.0,,BICKIYANI-KAYNASLI (DUZCE) İlksel
2026.07.04,21:32:46,39.2835,42.2118,12.5,,2.2,,YAZBASI-BULANIK (MUS) İlksel
2026.07.04,21:39:29,39.2750,42.1930,13.5,,2.1,,SIRADERE-BULANIK (MUS) İlksel
2026.07.04,21:56:20,38.0785,28.9757,13.7,,1.6,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.07.04,22:19:37,38.4532,37.8852,14.7,,1.2,,SAKALIUZUN-AKCADAG (MALATYA) İlksel
2026.07.04,23:33:23,37.0567,29.0205,19.3,,1.9,,KARACAM-KOYCEGIZ (MUGLA) İlksel
2026.07.05,00:03:03,37.7353,36.0725,5.0,,3.1,3.1,AKOLUK-FEKE (ADANA) İlksel
2026.07.05,00:06:38,37.9675,36.4530,15.2,,1.5,,TASOLUK-GOKSUN (KAHRAMANMARAS) İlksel
2026.07.05,01:19:57,38.7650,36.5417,8.1,,1.5,,YUKARIBURANDERE-PINARBASI (KAYSERI) İlksel
2026.07.05,01:26:47,40.3487,24.1017,5.3,,2.1,,YUNANISTAN İlksel
2026.07.05,02:09:18,39.1677,28.2563,9.4,,1.9,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.07.05,02:09:41,38.0192,37.6653,4.8,,1.4,,KUCUKLU-DOGANSEHIR (MALATYA) İlksel
2026.07.05,02:10:15,37.0772,28.4945,18.9,,0.9,,CICEKLI-ULA (MUGLA) İlksel
2026.07.05,02:31:43,36.3127,30.3925,24.2,,1.5,,YESILKOY-KUMLUCA (ANTALYA) İlksel
2026.07.05,02:45:35,40.5767,28.8267,15.6,,1.1,,ARMUTLU (YALOVA) İlksel
2026.07.05,02:51:11,39.1788,28.2527,13.1,,2.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.07.05,02:55:55,38.2170,37.6228,13.8,,1.5,,GUNALTI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.07.05,03:04:49,39.1880,28.3030,9.8,,1.2,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.07.05,03:06:22,39.1645,28.2663,12.8,,1.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.07.05,03:13:50,38.3872,38.7655,22.1,,1.1,,TEPEKOY-KALE (MALATYA) İlksel
2026.07.05,03:15:40,39.1648,28.2670,11.2,,1.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.07.05,03:17:21,38.2168,36.8250,10.6,,0.9,,GOZPINARI-AFSIN (KAHRAMANMARAS) İlksel
2026.07.05,03:23:33,39.1055,28.3277,14.6,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.07.05,03:29:00,36.6642,25.8322,12.4,,2.1,,EGE DENIZI İlksel
2026.07.05,03:29:05,40.1748,31.7660,6.5,,2.3,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.07.05,03:57:57,40.7975,35.1003,5.9,,1.6,,UMARCA-HAMAMOZU (AMASYA) İlksel
2026.07.05,04:03:13,40.3237,24.1053,4.9,,2.2,,YUNANISTAN İlksel
2026.07.05,04:19:00,37.8795,34.9453,4.8,,1.3,,OREN-CAMARDI (NIGDE) İlksel
