Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.06.01,15:35:07,37.0758,44.6982,7.8,,3.8,,TUTUNLU-SEMDINLI (HAKKARI) REVIZE01 (2026.06.01 15:35:07)
2026.06.01,15:36:08,39.2797,27.7928,0.0,,1.6,,CERKEZ SULTANIYE-SOMA (MANISA) İlksel
2026.06.01,15:42:22,39.2720,27.7898,0.0,,1.7,,CERKEZ SULTANIYE-SOMA (MANISA) İlksel
2026.06.01,15:49:43,39.0037,27.0960,13.5,,2.4,,CALIBAHCE-BERGAMA (IZMIR) İlksel
2026.06.01,17:41:05,39.2092,28.9913,12.6,,1.4,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.06.01,17:45:44,38.2680,38.5992,18.4,,1.6,,PELITLI-(MALATYA) İlksel
2026.06.01,18:17:49,39.4845,28.0575,15.1,,1.4,,COMLEKCI-BIGADIC (BALIKESIR) İlksel
2026.06.01,19:31:10,39.8140,33.0473,10.6,,1.5,,TABURLAR-ELMADAG (ANKARA) İlksel
2026.06.01,20:26:35,39.1945,27.9268,6.3,,1.3,,DUALAR-KIRKAGAC (MANISA) İlksel
2026.06.01,20:37:49,37.3790,37.2298,7.5,,1.5,,IGDELI-PAZARCIK (KAHRAMANMARAS) İlksel
2026.06.01,20:56:06,38.1090,37.5010,3.7,,1.7,,SUNNETKOY-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.01,21:11:27,37.7675,29.3335,11.9,,1.5,,KIZILYER-HONAZ (DENIZLI) İlksel
2026.06.01,21:20:30,39.2767,28.0972,9.0,,1.6,,KUCUKBUKU-SINDIRGI (BALIKESIR) İlksel
2026.06.01,22:19:53,37.0762,30.5755,7.5,,1.9,,YAGCA-DOSEMEALTI (ANTALYA) İlksel
2026.06.01,22:25:42,37.2698,36.7880,9.5,,2.1,,SEKEROBA-TURKOGLU (KAHRAMANMARAS) İlksel
2026.06.01,23:31:21,37.9357,36.5513,5.0,,1.9,,KURUCAOVA-(KAHRAMANMARAS) İlksel
2026.06.01,23:50:38,35.3627,26.6122,1.0,,2.6,,GIRIT ADASI (AKDENIZ) İlksel
2026.06.01,23:51:40,38.5785,30.3115,8.3,,2.1,,NUH-SINANPASA (AFYONKARAHISAR) İlksel
2026.06.01,23:54:04,39.9332,39.6387,9.1,,2.2,,GUNBATUR-KELKIT (GUMUSHANE) İlksel
2026.06.02,00:34:05,39.9958,35.4947,6.7,,1.9,,CEMALOGLU-CEKEREK (YOZGAT) İlksel
2026.06.02,01:12:58,38.2632,25.9280,7.6,,2.0,,SAKIZ ADASI (EGE DENIZI) İlksel
2026.06.02,01:37:33,39.2420,29.0497,1.7,,1.2,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.06.02,01:44:59,35.8045,25.5870,7.6,,1.6,,EGE DENIZI İlksel
2026.06.02,02:27:06,38.8698,43.5015,10.9,,2.0,,ERMISLER-(VAN) İlksel
2026.06.02,03:57:46,37.7345,35.3683,5.4,,1.5,,KAPUZBASI-YAHYALI (KAYSERI) İlksel
2026.06.02,04:27:33,42.4470,42.5617,5.0,,3.0,2.8,GURCISTAN İlksel
2026.06.02,04:52:05,39.7762,41.6818,5.9,,2.3,,YUKARITEPECIK-TEKMAN (ERZURUM) İlksel
2026.06.02,04:54:29,38.2817,37.7662,10.7,,1.3,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.06.02,04:56:03,39.7573,41.5948,14.3,,1.4,,YUKARIHANBEYI-TEKMAN (ERZURUM) İlksel
2026.06.02,05:38:12,38.2100,38.0793,8.1,,1.4,,ISIKLI-YESILYURT (MALATYA) İlksel
2026.06.02,05:53:07,35.8460,25.5418,13.1,,1.6,,EGE DENIZI İlksel
2026.06.02,05:59:24,35.8213,25.6292,5.0,,2.3,,EGE DENIZI İlksel
2026.06.02,06:18:43,39.1925,28.1607,10.7,,1.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.06.02,06:26:01,39.2397,28.9788,14.2,,0.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.02,06:38:29,38.1420,38.4933,8.3,,1.5,,AKSU-SINCIK (ADIYAMAN) İlksel
2026.06.02,07:05:52,39.2348,28.0432,7.8,,1.3,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.06.02,07:23:18,36.6355,25.5937,15.2,,2.2,,EGE DENIZI İlksel
2026.06.02,07:57:23,39.1087,41.0848,9.2,,1.8,,CATAK-KARLIOVA (BINGOL) İlksel
2026.06.02,07:59:03,39.4052,38.7118,9.2,,2.0,,ULUYAMAC-ILIC (ERZINCAN) İlksel
2026.06.02,08:42:36,38.0297,38.1483,2.2,,2.5,,PINARBASI-CELIKHAN (ADIYAMAN) İlksel
2026.06.02,09:44:49,39.8757,40.2373,22.4,,1.7,,CADIRKAYA-TERCAN (ERZINCAN) İlksel
2026.06.02,09:56:35,39.9742,41.4047,11.1,,2.0,,BUYUKTUY-PASINLER (ERZURUM) İlksel
2026.06.02,10:00:40,39.9640,27.7153,10.0,,2.1,,KOCAPINAR-GONEN (BALIKESIR) İlksel
2026.06.02,12:01:54,40.6117,26.5102,4.7,,1.1,,MECIDIYE-KESAN (EDIRNE) İlksel
2026.06.02,13:46:12,37.7353,36.0792,9.1,,2.2,,AKOLUK-FEKE (ADANA) İlksel
2026.06.02,14:28:13,38.2572,38.5238,17.6,,1.8,,GULUMUSAGI-(MALATYA) İlksel
2026.06.02,15:57:57,37.6993,35.3813,5.1,,1.7,,BUYUKCAKIR-YAHYALI (KAYSERI) İlksel
2026.06.02,17:07:24,37.9970,37.4665,5.0,,2.5,,NURHAK (KAHRAMANMARAS) İlksel
2026.06.02,17:34:01,37.9163,27.1622,16.1,,1.6,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.06.02,17:54:34,38.9500,37.9893,8.6,,1.7,,BASAK-HEKIMHAN (MALATYA) İlksel
2026.06.02,18:27:38,37.8207,35.3257,5.0,,2.6,,ULUPINAR-YAHYALI (KAYSERI) İlksel
2026.06.02,19:15:30,38.2788,38.6230,11.6,,1.8,,PELITLI-(MALATYA) İlksel
2026.06.02,19:48:39,38.2187,37.7577,3.3,,1.5,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.06.02,20:38:40,36.0730,28.3788,19.3,,1.7,,AKDENIZ İlksel
2026.06.02,20:56:51,38.7033,27.9820,4.3,,1.6,,BEYLER-GOLMARMARA (MANISA) İlksel
2026.06.02,21:27:28,39.1955,27.7762,0.0,,1.9,,KARACAKAS-SOMA (MANISA) İlksel
2026.06.02,21:35:13,38.6900,43.5405,5.0,,3.3,3.4,KOCKOY-(VAN) İlksel
2026.06.02,22:01:55,38.2530,37.6908,9.4,,1.5,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.06.02,22:12:05,37.8458,29.6508,13.4,,1.9,,CARDAK (DENIZLI) İlksel
2026.06.02,22:27:36,41.6067,26.4417,8.8,,1.6,,BOSNA-(EDIRNE) İlksel
2026.06.02,22:39:13,39.2208,28.9632,11.4,,0.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.02,22:43:31,38.5740,39.3987,10.3,,1.4,,KARASAZ-(ELAZIG) İlksel
2026.06.02,22:51:30,39.4828,25.7642,11.3,,1.6,,EGE DENIZI İlksel
2026.06.02,23:00:25,36.6732,29.3497,5.0,,1.9,,ATLIDERE-FETHIYE (MUGLA) İlksel
2026.06.02,23:20:19,38.2825,38.1670,8.0,,1.4,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.06.02,23:21:25,37.8388,29.6993,12.7,,2.1,,CARDAK (DENIZLI) İlksel
2026.06.02,23:32:09,37.8400,29.6418,10.2,,2.0,,CARDAK (DENIZLI) İlksel
2026.06.02,23:58:39,38.2612,37.7250,11.8,,1.4,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.06.03,00:24:10,37.5938,37.3202,6.1,,1.7,,KARAAGAC-PAZARCIK (KAHRAMANMARAS) İlksel
2026.06.03,01:44:33,37.1170,28.3468,8.2,,1.4,,DOGAN-(MUGLA) İlksel
2026.06.03,01:46:31,37.9092,36.6838,8.8,,1.4,,TEKIR-(KAHRAMANMARAS) İlksel
2026.06.03,01:58:35,38.1553,36.6603,14.0,,1.3,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.03,02:07:07,37.6332,36.0885,5.9,,2.1,,ESENLI-SUMBAS (OSMANIYE) İlksel
2026.06.03,02:10:49,37.8837,36.5343,6.7,,1.4,,KUMARLI-(KAHRAMANMARAS) İlksel
2026.06.03,02:22:39,38.0257,36.2887,4.7,,1.6,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.03,02:25:33,37.1223,29.1382,17.9,,1.8,,KARAISMAILLER-ACIPAYAM (DENIZLI) İlksel
2026.06.03,02:29:50,38.7372,26.0253,6.4,,2.5,,EGE DENIZI İlksel
2026.06.03,02:36:57,38.0597,37.4147,5.0,,1.5,,AGCASAR-NURHAK (KAHRAMANMARAS) İlksel
2026.06.03,03:37:52,37.8120,29.8432,15.2,,1.2,,GEMIS-CARDAK (DENIZLI) İlksel
2026.06.03,03:47:44,39.1637,28.1587,10.0,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.06.03,03:55:32,38.3205,38.8197,12.7,,1.7,,BOLUKKAYA-PUTURGE (MALATYA) İlksel
2026.06.03,04:02:01,38.1283,37.0165,6.2,,1.4,,CALIS-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.03,04:26:02,37.8640,36.6270,6.4,,2.0,,DONGEL-(KAHRAMANMARAS) İlksel
2026.06.03,04:47:08,37.6555,42.6650,2.6,,2.0,,DOGANKOY-PERVARI (SIIRT) İlksel
2026.06.03,05:09:06,37.9683,27.1000,10.4,,1.7,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.06.03,05:15:27,36.2868,28.5230,9.2,,2.2,,AKDENIZ İlksel
2026.06.03,05:22:02,39.8895,40.0477,4.6,,2.1,,BOLUKOVA-CAYIRLI (ERZINCAN) İlksel
2026.06.03,05:34:31,36.2505,28.5013,8.9,,2.1,,AKDENIZ İlksel
2026.06.03,05:36:54,39.4165,28.0093,14.4,,1.6,,ELYAPAN-BIGADIC (BALIKESIR) İlksel
2026.06.03,05:56:41,38.4797,37.9720,2.6,,1.1,,KEKLIKPINARI-AKCADAG (MALATYA) İlksel
2026.06.03,06:30:56,36.0092,27.1618,9.1,,1.3,,EGE DENIZI İlksel
2026.06.03,06:37:06,38.8905,41.5653,5.0,,1.9,,TASOLUK-(MUS) İlksel
2026.06.03,06:47:27,39.1580,27.8408,7.5,,1.7,,GELENBE-KIRKAGAC (MANISA) İlksel
2026.06.03,06:57:18,38.3108,38.2385,12.0,,1.3,,YAKINCA-YESILYURT (MALATYA) İlksel
2026.06.03,08:17:45,38.1080,28.8687,18.1,,1.8,,ALACAOGLU-BULDAN (DENIZLI) İlksel
2026.06.03,08:23:51,38.1318,37.6287,5.0,,1.6,,TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.03,08:40:43,39.2065,29.0120,2.4,,1.0,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.06.03,08:52:44,38.2017,26.0812,13.1,,2.0,,SAKIZ ADASI (EGE DENIZI) İlksel
2026.06.03,09:06:29,37.7337,36.6695,9.4,,1.5,,MIMAR SINAN-(KAHRAMANMARAS) İlksel
2026.06.03,10:01:06,38.4080,38.8703,5.0,,2.3,,YAYLANLI-BASKIL (ELAZIG) İlksel
2026.06.03,10:43:07,36.4008,34.0383,0.0,,0.8,,ATAKENT-SILIFKE (MERSIN) İlksel
2026.06.03,11:44:21,38.3172,38.2535,5.6,,1.6,,BOSTANBASI-YESILYURT (MALATYA) İlksel
2026.06.03,12:23:41,38.1168,38.4412,19.2,,1.4,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.06.03,12:36:24,39.2367,29.0157,11.4,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.03,12:45:26,36.2868,33.7325,0.0,,1.2,,KIRTIL-SILIFKE (MERSIN) İlksel
2026.06.03,12:54:18,41.1165,28.9600,0.0,,0.7,,KAGITHANE (ISTANBUL) İlksel
2026.06.03,13:01:20,35.8783,28.1913,8.3,,1.8,,AKDENIZ REVIZE01 (2026.06.03 13:01:20)
2026.06.03,13:06:11,38.8937,37.9633,5.2,,1.8,,DEVECI-HEKIMHAN (MALATYA) İlksel
2026.06.03,13:10:59,38.2043,28.3533,5.3,,1.0,,SARIKAYA-KIRAZ (IZMIR) İlksel
2026.06.03,13:12:07,37.4847,37.2498,6.1,,4.4,4.4,ARMUTLU-PAZARCIK (KAHRAMANMARAS) İlksel
2026.06.03,13:35:26,39.2182,28.9653,18.2,,1.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.03,13:54:56,39.1787,28.1313,9.3,,1.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.06.03,14:17:24,40.9523,39.8670,6.3,,1.6,,YOMRA (TRABZON) İlksel
2026.06.03,14:24:52,39.1025,28.0980,10.1,,1.5,,KOCAKAGAN-AKHISAR (MANISA) İlksel
2026.06.03,14:57:38,39.1490,27.7693,5.0,,1.5,,SILEDIK-KIRKAGAC (MANISA) İlksel
2026.06.03,15:02:11,36.2357,27.5803,26.3,,2.4,,DATCA ACIKLARI-MUGLA (EGE DENIZI) İlksel
2026.06.03,15:25:55,39.2835,28.9002,12.9,,1.2,,KAYALIDERE-SIMAV (KUTAHYA) İlksel
2026.06.03,15:36:11,39.2465,28.9552,11.8,,2.4,,YENILER-SIMAV (KUTAHYA) İlksel
2026.06.03,16:49:32,37.1062,36.9085,2.8,,2.9,,HAMIDIYE-NURDAGI (GAZIANTEP) İlksel
2026.06.03,16:51:57,38.0513,28.0948,5.0,,1.0,,BICAKCI-ODEMIS (IZMIR) İlksel
2026.06.03,16:57:04,40.1640,23.2622,5.2,,1.3,,YUNANISTAN İlksel
2026.06.03,18:29:06,37.8238,29.7125,9.8,,1.7,,CARDAK (DENIZLI) İlksel
2026.06.03,18:49:09,38.2775,38.6007,1.2,,1.9,,PELITLI-(MALATYA) İlksel
2026.06.03,19:40:32,40.1082,23.2598,4.6,,2.0,,YUNANISTAN İlksel
2026.06.03,21:00:41,35.9100,28.1443,86.2,,3.4,3.3,AKDENIZ İlksel
2026.06.03,21:33:46,38.7892,29.2305,4.7,,1.9,,DERBENT-(USAK) İlksel
2026.06.03,21:57:54,38.1218,38.4437,2.6,,2.3,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.06.03,21:58:11,39.1598,28.1920,10.0,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.06.03,23:54:56,36.4730,29.9272,24.9,,1.5,,CAMLIBEL-FINIKE (ANTALYA) İlksel
2026.06.04,00:02:11,36.9965,28.9875,16.3,,1.0,,KARACAM-KOYCEGIZ (MUGLA) İlksel
2026.06.04,00:04:53,39.0917,40.7773,8.0,,1.4,,COBANTASI-(BINGOL) İlksel
2026.06.04,00:17:39,37.9260,36.4262,8.6,,1.8,,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.04,01:07:15,39.1633,28.2450,10.3,,1.9,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.06.04,01:55:37,39.1918,28.0367,5.2,,1.6,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.06.04,02:03:10,39.4250,36.1533,5.0,,2.0,,ORENYURT-GEMEREK (SIVAS) İlksel
2026.06.04,02:06:15,40.7817,27.7725,12.5,,1.1,,MARMARA DENIZI İlksel
2026.06.04,02:34:18,39.0877,28.3547,10.7,,1.4,,KOBAKLAR-GORDES (MANISA) İlksel
2026.06.04,02:41:15,37.7705,28.9502,2.1,,0.9,,ALTINDERE-(DENIZLI) İlksel
2026.06.04,02:54:38,37.8592,36.1423,5.1,,2.1,,DEGIRMENCIUSAGI-SAIMBEYLI (ADANA) İlksel
2026.06.04,02:55:35,39.1767,28.9682,18.5,,1.4,,NASA-SIMAV (KUTAHYA) İlksel
2026.06.04,03:44:02,38.7088,39.9643,5.0,,3.1,3.3,PALU (ELAZIG) İlksel
2026.06.04,03:52:59,38.7597,40.0807,5.0,,2.3,,YUKARIMIRAHMET-KOVANCILAR (ELAZIG) İlksel
2026.06.04,03:58:53,39.2678,28.9757,5.6,,2.0,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2026.06.04,03:59:40,39.2568,28.9627,5.2,,2.0,,YENILER-SIMAV (KUTAHYA) İlksel
2026.06.04,04:01:30,39.2228,28.9883,8.1,,0.7,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.04,04:06:14,39.2260,28.9798,13.6,,1.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.04,04:23:44,39.2545,28.9885,9.9,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.04,04:29:57,35.8953,28.1378,75.3,,2.5,,AKDENIZ İlksel
2026.06.04,05:33:37,36.9637,28.8053,18.2,,0.9,,PINAR-KOYCEGIZ (MUGLA) İlksel
2026.06.04,05:56:22,35.9028,28.1228,17.8,,1.8,,AKDENIZ İlksel
2026.06.04,06:20:03,38.4863,39.3238,7.4,,3.2,3.4,GUNEYKOY-SIVRICE (ELAZIG) İlksel
2026.06.04,06:55:00,35.2788,33.6582,16.2,,1.4,,KIBRIS-DEGIRMENLIK İlksel
2026.06.04,07:00:46,39.2382,29.0155,3.9,,0.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.04,07:18:48,38.1558,31.4962,22.6,,0.9,,ASLANDOGMUS-SARKIKARAAGAC (ISPARTA) İlksel
2026.06.04,07:23:31,39.2142,28.1382,5.2,,1.0,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.06.04,07:50:17,38.9307,27.0442,5.3,,1.5,,CANDARLI KORFEZI (EGE DENIZI) İlksel
2026.06.04,08:03:57,40.6147,26.9237,12.6,,1.3,,KAVAKKOY-GELIBOLU (CANAKKALE) İlksel
2026.06.04,08:30:13,38.2497,38.7533,5.0,,2.0,,BALPINARI-PUTURGE (MALATYA) İlksel
2026.06.04,08:54:45,39.0722,27.4872,0.0,,1.6,,ARPASEKI-KINIK (IZMIR) İlksel
2026.06.04,09:41:33,38.7262,25.8457,6.7,,1.8,,EGE DENIZI REVIZE01 (2026.06.04 09:41:36)
2026.06.04,10:03:20,38.0463,24.9293,4.5,,2.0,,EGE DENIZI İlksel
2026.06.04,10:24:22,38.0203,28.9550,5.2,,2.0,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.06.04,11:01:29,39.1645,28.9050,11.3,,1.1,,GOLKOY-SIMAV (KUTAHYA) İlksel
2026.06.04,11:23:53,38.9863,42.3697,2.0,,2.1,,SOGUTLU-BULANIK (MUS) İlksel
2026.06.04,11:45:48,36.7630,31.3038,23.5,,1.8,,SIDE ACIKLARI-ANTALYA (AKDENIZ) İlksel
2026.06.04,11:55:21,37.7948,27.6275,20.5,,1.6,,GUDUSLU-KOCARLI (AYDIN) İlksel
2026.06.04,11:57:09,38.4283,38.7918,4.1,,1.6,,KALE (MALATYA) İlksel
2026.06.04,12:04:00,39.2630,28.9770,12.6,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.04,12:18:06,37.7592,27.1107,4.7,,2.8,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.06.04,12:34:15,39.3197,25.9487,8.0,,2.0,,BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.06.04,12:34:52,37.9695,36.2705,5.0,,2.5,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.04,12:55:10,37.9967,38.0508,3.4,,1.0,,GUZELKOY-DOGANSEHIR (MALATYA) İlksel
