Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.08.01,13:39:53,37.3758,29.3022,26.1,,1.0,,MEVLUTLER-ACIPAYAM (DENIZLI) İlksel
2025.08.01,14:14:22,40.9255,31.5077,0.0,,1.5,,BEKIRLER-YIGILCA (DUZCE) İlksel
2025.08.01,14:32:08,39.1403,29.4357,6.5,,2.7,,YUNUSLAR-GEDIZ (KUTAHYA) İlksel
2025.08.01,14:33:02,39.1132,27.7605,5.0,,2.0,,ILYASLAR-KIRKAGAC (MANISA) İlksel
2025.08.01,14:36:11,34.8208,33.9240,42.9,,2.6,,AKDENIZ İlksel
2025.08.01,18:34:42,39.0473,29.1207,3.9,,1.6,,SARICAM-SIMAV (KUTAHYA) İlksel
2025.08.01,18:36:04,40.7565,27.5215,15.0,,2.2,,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2025.08.01,18:49:05,36.2742,29.7917,24.5,,1.7,,CERLER-KAS (ANTALYA) İlksel
2025.08.01,18:59:36,38.2465,38.0777,10.0,,2.0,,KIRLANGIC-YESILYURT (MALATYA) İlksel
2025.08.01,19:06:07,38.4842,39.3973,6.4,,1.7,,SUREK-SIVRICE (ELAZIG) İlksel
2025.08.01,20:01:20,40.3200,24.0595,15.7,,1.0,,YUNANISTAN İlksel
2025.08.01,20:13:34,38.8860,28.1172,8.9,,1.2,,KARAAGAC-GORDES (MANISA) İlksel
2025.08.01,20:19:12,40.3108,24.0730,17.8,,1.7,,YUNANISTAN İlksel
2025.08.01,20:24:25,38.2798,42.3793,2.0,,2.4,,COKEKYAZI-HIZAN (BITLIS) İlksel
2025.08.01,20:27:05,36.6062,25.3258,21.9,,2.2,,EGE DENIZI İlksel
2025.08.01,20:34:36,37.6825,36.1185,4.5,,2.3,,ESENLI-SUMBAS (OSMANIYE) İlksel
2025.08.01,20:37:52,38.4385,37.4882,15.7,,1.1,,SUGUL-DARENDE (MALATYA) İlksel
2025.08.01,20:40:07,38.4118,37.4692,1.5,,1.7,,SUGUL-DARENDE (MALATYA) İlksel
2025.08.01,21:12:26,37.2855,36.7843,5.4,,2.0,,BEYOGLU-TURKOGLU (KAHRAMANMARAS) İlksel
2025.08.01,21:21:00,36.1178,31.3462,19.0,,2.8,,AKDENIZ İlksel
2025.08.01,21:42:59,38.8107,26.0950,5.3,,2.3,,EGE DENIZI İlksel
2025.08.01,21:53:47,39.8198,40.4955,15.7,,1.7,,HACIBAYRAM-TERCAN (ERZINCAN) İlksel
2025.08.01,22:01:59,37.2387,37.0510,9.0,,1.4,,EVRI-PAZARCIK (KAHRAMANMARAS) İlksel
2025.08.01,22:03:54,39.8198,40.4708,17.0,,1.5,,HACIBAYRAM-TERCAN (ERZINCAN) İlksel
2025.08.01,22:07:26,41.0725,43.8530,5.3,,2.3,,ERMENISTAN İlksel
2025.08.01,22:24:11,37.4087,32.2318,12.2,,1.0,,KAYASU-AKOREN (KONYA) İlksel
2025.08.01,22:24:31,37.5297,30.2273,4.7,,2.0,,KARACAOREN (BURDUR) İlksel
2025.08.01,22:28:32,38.2417,38.1887,4.8,,1.4,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2025.08.01,22:32:11,38.6075,30.5757,15.1,,1.2,,AGZIKARA-SUHUT (AFYONKARAHISAR) İlksel
2025.08.01,22:47:10,39.2660,28.9575,10.7,,1.3,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2025.08.01,22:58:26,38.2483,38.6673,18.4,,1.2,,CAYKOY-PUTURGE (MALATYA) İlksel
2025.08.02,00:29:49,39.8185,41.7365,4.3,,2.0,,YILANLI-KOPRUKOY (ERZURUM) İlksel
2025.08.02,00:45:45,38.1617,37.7418,6.9,,1.7,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2025.08.02,00:52:56,38.3748,36.9038,19.3,,1.0,,INCIKOY-AFSIN (KAHRAMANMARAS) İlksel
2025.08.02,01:13:47,39.1992,29.0472,16.4,,1.4,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2025.08.02,01:21:20,39.1817,29.4347,6.3,,2.0,,PUSATLAR-CAVDARHISAR (KUTAHYA) İlksel
2025.08.02,01:22:38,38.3050,38.8593,7.6,,1.1,,GUNDEGER-PUTURGE (MALATYA) İlksel
2025.08.02,01:33:49,39.1175,29.1602,10.2,,1.2,,INLICE-SIMAV (KUTAHYA) İlksel
2025.08.02,02:07:21,38.1187,27.4575,6.2,,1.8,,YENICIFTLIK-TIRE (IZMIR) İlksel
2025.08.02,02:12:51,40.6982,31.6230,13.5,,1.5,,ILICAKINIK (BOLU) İlksel
2025.08.02,02:18:30,39.1633,27.7910,5.2,,1.0,,HAMITLI-KIRKAGAC (MANISA) İlksel
2025.08.02,02:54:32,39.2537,28.9988,4.9,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.08.02,02:56:10,39.2378,29.0110,14.3,,1.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.08.02,03:06:31,38.2627,37.7617,14.9,,1.4,,CEVIRME-AKCADAG (MALATYA) İlksel
2025.08.02,03:07:53,37.9003,27.6738,5.4,,2.3,,HAMITLER-INCIRLIOVA (AYDIN) İlksel
2025.08.02,03:10:12,40.3300,24.1255,4.7,,1.8,,YUNANISTAN İlksel
2025.08.02,03:12:11,37.7008,35.3690,5.0,,1.9,,KAPUZBASI-YAHYALI (KAYSERI) İlksel
2025.08.02,03:22:43,36.2703,25.6575,45.6,,1.2,,EGE DENIZI İlksel
2025.08.02,03:23:47,40.4045,24.2783,9.4,,0.9,,YUNANISTAN İlksel
2025.08.02,03:25:43,40.1898,31.6913,6.5,,1.8,,SEKLI-BEYPAZARI (ANKARA) İlksel
2025.08.02,03:31:43,40.2715,24.0698,4.8,,2.0,,YUNANISTAN İlksel
2025.08.02,03:32:11,40.2408,24.0552,5.4,,1.8,,YUNANISTAN İlksel
2025.08.02,03:37:16,39.1387,29.4367,5.4,,1.5,,YUNUSLAR-GEDIZ (KUTAHYA) İlksel
2025.08.02,03:42:45,36.6322,36.5850,27.5,,1.1,,KALETEPE-KIRIKHAN (HATAY) İlksel
2025.08.02,03:45:33,38.3613,36.3238,38.6,,0.8,,SAR-TUFANBEYLI (ADANA) İlksel
2025.08.02,04:19:53,39.2003,29.4070,6.8,,2.3,,KARBASAN-HISARCIK (KUTAHYA) İlksel
2025.08.02,04:47:02,36.5732,36.3477,12.0,,1.6,,CEYLANLI-KIRIKHAN (HATAY) İlksel
2025.08.02,05:05:01,39.6288,38.5690,5.0,,3.1,3.1,CAYYAKA-ILIC (ERZINCAN) İlksel
2025.08.02,05:19:11,35.7637,31.6163,8.9,,1.8,,AKDENIZ İlksel
2025.08.02,05:26:22,40.4842,29.2102,9.4,,1.6,,SAHINYURDU-GEMLIK (BURSA) İlksel
2025.08.02,06:09:47,38.6277,39.7098,5.0,,1.5,,YOLUSTU (ELAZIG) İlksel
2025.08.02,06:46:42,37.0922,28.5950,9.8,,2.0,,ARICILAR-ULA (MUGLA) İlksel
2025.08.02,07:04:56,39.4620,37.3275,7.0,,2.0,,SENYURT-ULAS (SIVAS) İlksel
2025.08.02,08:01:04,38.1432,36.6605,5.4,,2.4,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2025.08.02,08:02:49,37.5077,37.2273,10.1,,1.8,,ARMUTLU-PAZARCIK (KAHRAMANMARAS) İlksel
2025.08.02,08:32:15,38.2710,38.1580,5.5,,2.0,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2025.08.02,08:41:36,39.0058,28.0440,13.3,,1.6,,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.02,08:48:40,38.9958,28.0457,11.9,,1.8,,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.02,08:48:56,37.1132,28.5235,3.4,,1.5,,ARMUTCUK-ULA (MUGLA) İlksel
2025.08.02,08:50:00,39.0140,28.0342,8.6,,1.4,,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.02,09:07:57,39.8550,28.8187,0.0,,1.9,,ALTINTAS-ORHANELI (BURSA) İlksel
2025.08.02,09:10:36,38.3707,42.5242,15.1,,1.9,,KUSLUCA-TATVAN (BITLIS) İlksel
2025.08.02,10:43:27,39.3857,29.5257,9.5,,2.2,,CAKILLI-TAVSANLI (KUTAHYA) İlksel
2025.08.02,10:48:14,39.1310,28.1865,10.4,,1.8,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.08.02,11:35:17,36.2957,33.6117,0.0,,1.2,,USAKPINARI-SILIFKE (MERSIN) İlksel
2025.08.02,11:42:21,45.6260,26.4938,123.9,,3.0,,ROMANYA İlksel
2025.08.02,13:00:05,39.4623,28.1702,20.6,,1.7,,CAMKOY-BIGADIC (BALIKESIR) İlksel
2025.08.02,13:00:52,39.4348,28.0717,12.0,,1.5,,BADEMLI-BIGADIC (BALIKESIR) İlksel
2025.08.02,13:07:32,38.4323,39.3042,2.6,,1.8,,SIVRICE (ELAZIG) İlksel
2025.08.02,14:24:04,39.7767,30.4012,8.6,,1.9,,KARAGOZLER-TEPEBASI (ESKISEHIR) İlksel
2025.08.02,14:45:03,38.0833,38.4522,5.4,,1.8,,UGURLU-SINCIK (ADIYAMAN) İlksel
2025.08.02,15:25:09,40.1032,24.8873,2.3,,2.7,,EGE DENIZI İlksel
2025.08.02,15:45:59,38.3562,27.2273,7.8,,1.4,,ZAFER-BUCA (IZMIR) İlksel
2025.08.02,18:03:41,40.2808,24.1412,9.5,,1.8,,YUNANISTAN İlksel
2025.08.02,18:04:45,40.2450,24.1245,5.4,,1.8,,YUNANISTAN İlksel
2025.08.02,18:10:47,40.2485,24.1322,8.5,,1.7,,YUNANISTAN İlksel
2025.08.02,22:08:45,38.1943,38.3967,8.6,,2.2,,UCGOZE-YESILYURT (MALATYA) İlksel
2025.08.02,22:12:56,36.8855,36.5067,5.6,,1.6,,HASANLOK-ISLAHIYE (GAZIANTEP) İlksel
2025.08.02,22:38:00,40.3060,24.1388,7.7,,1.6,,YUNANISTAN İlksel
2025.08.02,22:57:23,40.4052,27.2342,18.0,,1.5,,ORTULUCE-BIGA (CANAKKALE) İlksel
2025.08.02,23:09:51,38.1182,37.0202,5.3,,1.4,,CALIS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.08.02,23:34:01,38.2948,38.2973,5.5,,2.0,,GUNDUZBEY-YESILYURT (MALATYA) İlksel
2025.08.03,00:17:32,41.7548,42.0635,5.0,,3.0,,UGURKOY-BORCKA (ARTVIN) İlksel
2025.08.03,00:37:28,39.2080,28.3115,7.4,,1.8,,ASLANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.08.03,00:48:13,39.1478,29.3925,9.6,,1.4,,YESILOVA-GEDIZ (KUTAHYA) İlksel
2025.08.03,01:51:12,38.1257,38.5777,3.3,,1.4,,ARIKONAK-SINCIK (ADIYAMAN) İlksel
2025.08.03,02:01:00,36.6380,25.6828,7.8,,3.7,4.1,EGE DENIZI İlksel
2025.08.03,02:59:57,39.4107,28.1445,6.0,,2.1,,ISIKLAR-BIGADIC (BALIKESIR) İlksel
2025.08.03,03:27:06,38.1412,38.5745,8.9,,1.4,,ARIKONAK-SINCIK (ADIYAMAN) İlksel
2025.08.03,03:53:56,39.4558,26.2992,6.1,,3.1,2.8,EDREMIT KORFEZI (EGE DENIZI) İlksel
2025.08.03,03:59:24,38.3058,38.3173,6.5,,2.1,,KARAGOZ-(MALATYA) İlksel
2025.08.03,04:13:52,38.6767,31.2015,5.2,,1.0,,ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) İlksel
2025.08.03,04:44:27,37.4343,29.7562,7.4,,2.4,,DEREKOY-KARAMANLI (BURDUR) İlksel
2025.08.03,04:53:21,37.6270,35.3402,4.8,,1.6,,YETIMLI-ALADAG (ADANA) İlksel
2025.08.03,05:01:35,38.4843,23.9280,7.0,,3.2,3.3,YUNANISTAN İlksel
2025.08.03,06:31:51,39.5483,37.8623,1.8,,2.3,,SUSUZLAR-DIVRIGI (SIVAS) İlksel
2025.08.03,06:37:09,38.9965,28.0372,11.8,,3.5,3.2,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.03,06:39:03,38.9953,28.0450,9.0,,2.1,,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.03,06:40:11,38.9985,28.0462,13.1,,2.0,,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.03,06:48:51,39.0050,28.0320,7.3,,3.5,3.4,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.03,06:50:02,38.9725,28.0422,12.9,,2.8,,HACIIBRAHIMLER-AKHISAR (MANISA) İlksel
2025.08.03,06:50:28,38.9972,28.0282,7.7,,2.7,2.4,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.03,06:54:13,39.0173,28.0552,7.0,,2.6,,KOMURCU-AKHISAR (MANISA) İlksel
2025.08.03,06:55:00,39.0887,28.4097,13.7,,1.6,,KOBAKLAR-GORDES (MANISA) İlksel
2025.08.03,06:58:15,38.9885,28.0090,5.1,,1.5,,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.03,07:00:45,37.0968,28.5977,16.5,,1.9,,ARICILAR-ULA (MUGLA) İlksel
2025.08.03,07:12:12,36.3990,26.3718,95.6,,3.3,3.3,EGE DENIZI İlksel
2025.08.03,07:23:55,39.0408,28.0535,9.9,,1.3,,KOMURCU-AKHISAR (MANISA) İlksel
2025.08.03,07:31:37,38.9815,28.0433,10.4,,2.2,,HACIIBRAHIMLER-AKHISAR (MANISA) İlksel
2025.08.03,07:59:22,39.2322,29.0410,3.3,,1.4,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.08.03,09:10:51,38.9668,28.0272,15.2,,1.3,,SARNICKOY-AKHISAR (MANISA) İlksel
2025.08.03,09:16:23,38.9752,28.0595,13.8,,1.7,,HACIIBRAHIMLER-AKHISAR (MANISA) İlksel
2025.08.03,09:51:26,40.2145,25.1455,9.2,,2.1,,EGE DENIZI İlksel
2025.08.03,10:43:57,39.0022,28.0323,9.0,,2.2,,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.08.03,10:52:03,40.8497,27.7945,11.6,,1.8,,MARMARA DENIZI İlksel
2025.08.03,12:00:20,39.0557,25.7650,7.8,,3.3,3.3,EGE DENIZI İlksel
2025.08.03,12:10:38,39.0612,25.7445,8.0,,2.6,,EGE DENIZI İlksel
2025.08.03,12:41:47,38.2720,38.8552,5.0,,2.2,,YEDIYOL-PUTURGE (MALATYA) İlksel
2025.08.03,13:10:33,39.0642,25.7962,7.6,,2.3,,EGE DENIZI İlksel
2025.08.03,13:11:51,39.2502,28.9685,11.3,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.08.03,13:41:58,36.2197,36.2042,8.5,,2.2,,MASUKLU-(HATAY) İlksel
2025.08.03,13:43:07,40.3658,28.9940,8.1,,2.8,,ALTINTAS-MUDANYA (BURSA) İlksel
2025.08.03,15:02:32,38.8398,26.7578,5.0,,1.5,,CANDARLI KORFEZI (EGE DENIZI) İlksel
2025.08.03,15:19:08,37.0057,36.3765,5.0,,1.9,,YARPUZ-(OSMANIYE) İlksel
2025.08.03,17:07:59,38.5153,37.9762,6.9,,1.8,,KADIIBRAHIM-AKCADAG (MALATYA) İlksel
2025.08.03,17:08:05,39.8187,34.0103,3.2,,1.7,,TATLICAK-DELICE (KIRIKKALE) İlksel
2025.08.03,18:55:06,39.5167,28.1143,15.0,,1.5,,YENIKOY-BIGADIC (BALIKESIR) İlksel
2025.08.03,18:55:46,39.4780,28.0958,14.1,,1.5,,DEGIRMENLI-BIGADIC (BALIKESIR) İlksel
2025.08.03,19:32:37,38.0998,38.4595,5.2,,1.6,,KARAKOSE-SINCIK (ADIYAMAN) İlksel
2025.08.03,21:15:47,37.0037,36.0005,5.0,,1.7,,HAMIDIYE-CEYHAN (ADANA) İlksel
2025.08.03,21:30:06,39.2227,28.9465,11.0,,1.6,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2025.08.03,22:13:27,36.9962,36.0957,11.3,,1.6,,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) İlksel
2025.08.03,22:21:22,37.7863,29.9660,5.0,,1.1,,ULUPINAR-(BURDUR) İlksel
2025.08.03,22:23:12,37.0312,36.0763,5.0,,3.0,3.0,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) İlksel
2025.08.03,22:25:54,37.0268,36.0608,5.9,,3.8,3.8,LALEGOLU-TOPRAKKALE (OSMANIYE) İlksel
2025.08.03,22:28:01,37.0037,36.0760,7.8,,2.2,,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) İlksel
2025.08.03,22:53:03,38.6033,40.3297,7.1,,1.5,,SERVI-GENC (BINGOL) İlksel
2025.08.03,23:53:52,38.2842,37.7332,6.7,,1.7,,CEVIRME-AKCADAG (MALATYA) İlksel
2025.08.04,01:40:04,40.8113,28.2943,5.5,,2.4,,MARMARA DENIZI İlksel
2025.08.04,01:49:58,36.9973,36.0717,5.0,,2.0,,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) İlksel
2025.08.04,01:53:58,37.9493,27.1417,2.0,,1.7,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2025.08.04,01:54:53,37.0313,36.0943,5.0,,1.2,,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) İlksel
2025.08.04,01:58:45,37.0040,36.0892,7.1,,2.7,,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) İlksel
2025.08.04,03:30:06,37.6623,36.1477,5.5,,2.0,,ESENLI-SUMBAS (OSMANIYE) İlksel
2025.08.04,03:33:24,37.6572,36.1428,5.8,,2.4,,ESENLI-SUMBAS (OSMANIYE) İlksel
2025.08.04,03:56:59,40.4435,27.9827,9.5,,1.5,,KARSIYAKA-ERDEK (BALIKESIR) İlksel
2025.08.04,04:02:04,37.7292,29.7283,8.8,,1.8,,CALTI-CARDAK (DENIZLI) İlksel
2025.08.04,04:07:20,37.0085,36.0877,7.5,,2.1,,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) İlksel
2025.08.04,04:52:26,38.9522,28.0490,11.2,,1.2,,GOCEK-AKHISAR (MANISA) İlksel
2025.08.04,05:26:55,39.8632,38.5123,9.4,,1.8,,KANDIL-REFAHIYE (ERZINCAN) İlksel
2025.08.04,05:49:43,37.2317,28.3175,8.1,,2.2,,AKCAOVA-(MUGLA) İlksel
2025.08.04,06:00:47,38.0347,37.1078,5.0,,1.9,,YENIKOY-EKINOZU (KAHRAMANMARAS) İlksel
2025.08.04,06:43:05,39.2518,28.9853,13.4,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.08.04,07:57:41,38.2017,38.5250,5.4,,2.0,,GULUMUSAGI-(MALATYA) İlksel
