Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.09.01,01:38:57,39.1363,28.1577,12.4,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,01:42:37,38.2827,37.7747,9.8,,2.7,,CEVIRME-AKCADAG (MALATYA) İlksel
2025.09.01,01:45:12,37.5707,35.8698,4.6,,1.2,,DAGLICA-KOZAN (ADANA) İlksel
2025.09.01,01:47:15,39.1372,28.0625,11.8,,1.1,,ISACA-AKHISAR (MANISA) İlksel
2025.09.01,01:48:14,39.1717,28.1320,14.9,,1.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,01:50:48,39.1825,28.1885,12.1,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,01:50:48,39.1855,28.2173,11.0,,1.3,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,01:53:12,37.5983,36.0637,7.8,,1.1,,CICEKLIDERE-SUMBAS (OSMANIYE) İlksel
2025.09.01,01:56:24,39.4628,28.0822,18.9,,1.1,,KADIKOY-BIGADIC (BALIKESIR) İlksel
2025.09.01,01:58:27,37.6293,36.0028,5.0,,1.4,,BOZTAHTA-KOZAN (ADANA) İlksel
2025.09.01,01:58:58,38.8957,26.1290,5.5,,1.7,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.09.01,02:09:13,39.2257,28.0307,10.7,,1.2,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,02:15:00,36.9768,28.2753,8.1,,1.5,,CAMLI-MARMARIS (MUGLA) İlksel
2025.09.01,02:15:11,35.7285,40.6995,5.0,,2.6,,SURIYE İlksel
2025.09.01,02:15:28,39.3127,28.1487,12.4,,1.5,,SULLER-SINDIRGI (BALIKESIR) İlksel
2025.09.01,02:24:25,39.1722,28.2200,12.0,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,02:28:50,39.1710,28.2450,9.8,,1.1,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,02:34:10,39.1882,28.2368,8.6,,1.5,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,02:37:09,39.2318,28.1070,10.5,,1.7,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,02:48:32,42.5605,26.4263,5.7,,3.1,3.1,BULGARISTAN İlksel
2025.09.01,02:51:28,38.2398,37.7453,11.0,,1.6,,CEVIRME-AKCADAG (MALATYA) İlksel
2025.09.01,02:51:48,39.2167,28.1457,13.2,,2.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,02:53:57,39.1587,28.1832,19.8,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,02:56:24,39.2093,29.4093,5.7,,1.7,,KARBASAN-HISARCIK (KUTAHYA) İlksel
2025.09.01,02:57:56,39.2388,28.1440,11.2,,2.5,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:06:58,39.2082,28.1900,11.6,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:09:02,39.1915,28.0163,14.4,,0.9,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:10:07,39.1235,28.0963,13.9,,1.2,,ISACA-AKHISAR (MANISA) İlksel
2025.09.01,03:26:13,39.1535,28.2268,5.3,,1.1,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:29:43,39.1805,28.1262,14.3,,1.1,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:32:42,39.2427,28.1895,8.1,,1.3,,SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:35:51,39.1828,28.1498,9.5,,1.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:37:02,39.1758,28.0937,17.3,,1.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:38:55,39.8583,39.5090,12.4,,1.3,,MECIDIYE-(ERZINCAN) İlksel
2025.09.01,03:52:04,39.2458,28.0252,16.2,,1.3,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:55:32,39.2127,28.1028,10.3,,0.9,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,03:59:46,39.1195,28.1262,19.0,,1.0,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:10:43,39.1952,28.1943,16.2,,1.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:12:56,39.2725,29.2652,5.0,,1.2,,IGDEKOY-EMET (KUTAHYA) İlksel
2025.09.01,04:18:33,39.1842,28.2448,15.3,,1.0,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:20:31,39.2163,28.0245,11.3,,1.2,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:26:23,39.2420,28.0150,13.9,,3.2,3.2,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:29:38,39.2352,28.0062,16.3,,1.3,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:38:17,39.1540,28.1638,13.0,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:39:22,39.2090,28.0878,18.4,,1.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:43:57,39.1557,28.1600,16.5,,1.0,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:50:35,39.1787,28.2405,7.8,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:55:43,39.1968,28.1425,9.9,,1.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,04:56:41,39.2307,29.0238,5.4,,2.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.09.01,04:58:43,39.2420,28.0768,7.2,,1.0,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:06:18,39.1663,28.2203,10.2,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:06:54,38.1355,37.0182,4.9,,1.9,,CALIS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.09.01,05:08:41,39.2390,28.0118,6.8,,0.9,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:12:36,39.2218,28.1282,6.7,,1.0,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:13:54,39.1245,28.1868,17.7,,1.1,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:16:04,38.3755,37.4548,5.2,,1.4,,YALINTAS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.09.01,05:17:27,39.1505,28.2202,16.8,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:25:04,39.1428,28.1937,10.3,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:26:31,38.2717,37.7522,14.4,,1.3,,CEVIRME-AKCADAG (MALATYA) İlksel
2025.09.01,05:26:50,39.1948,28.1990,7.5,,1.1,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:30:23,39.2025,28.1480,12.8,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:33:07,39.2188,28.1885,5.0,,1.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:34:53,39.2397,28.1505,12.5,,2.1,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:44:43,38.3120,27.2490,8.1,,1.3,,BELENBASI-BUCA (IZMIR) İlksel
2025.09.01,05:51:03,39.2115,27.9890,12.7,,2.1,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,05:54:54,39.1997,28.1198,8.5,,1.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:01:07,39.1578,28.1570,9.8,,1.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:07:34,39.2427,28.1925,17.5,,1.2,,SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:08:03,39.2815,28.1523,12.0,,1.4,,KARAAGAC-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:14:03,39.1900,28.1107,11.8,,1.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:16:02,39.1615,28.1718,10.1,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:22:29,39.1960,28.0933,10.5,,1.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:25:42,39.1768,28.1728,13.1,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:32:47,39.2103,28.1495,7.6,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:39:41,39.2397,28.1767,7.9,,2.6,,SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:40:52,39.1882,28.1488,8.8,,2.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:42:21,39.1723,28.1580,15.0,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:44:00,39.5577,39.8197,9.5,,2.0,,KIRKMESE-PULUMUR (TUNCELI) İlksel
2025.09.01,06:52:25,40.1883,31.8015,5.3,,2.2,,CAKILOBA-BEYPAZARI (ANKARA) İlksel
2025.09.01,06:53:57,39.2267,28.0033,15.2,,2.9,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,06:59:10,39.1635,28.1955,12.8,,1.8,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,07:01:35,39.1838,28.1597,9.9,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,07:03:16,39.2458,28.1802,10.0,,1.9,,SINDIRGI (BALIKESIR) İlksel
2025.09.01,07:05:32,39.1860,28.2427,9.5,,1.7,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,07:10:46,39.2078,28.1457,7.9,,1.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,07:20:32,39.2307,28.1840,7.1,,1.9,,SINDIRGI (BALIKESIR) İlksel
2025.09.01,07:37:23,39.1828,28.2500,14.4,,2.6,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,07:39:31,39.1147,28.2703,12.2,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,07:42:27,39.2000,28.1590,12.4,,2.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,08:00:01,39.1465,28.1635,16.8,,1.8,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,08:19:49,39.2318,28.0653,21.7,,1.2,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,08:28:33,39.2035,28.0832,7.8,,1.9,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,08:48:44,39.2123,27.9468,10.4,,1.3,,HACET-KIRKAGAC (MANISA) İlksel
2025.09.01,08:51:19,39.1865,28.2302,17.5,,1.2,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,08:57:54,39.1442,28.1668,11.9,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,09:02:53,39.2402,27.9783,7.5,,2.6,,HACET-KIRKAGAC (MANISA) İlksel
2025.09.01,09:04:36,39.1962,28.1878,12.4,,2.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,09:06:23,39.2325,28.0072,10.7,,2.8,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,09:19:39,39.2365,27.9768,7.4,,2.1,,HACET-KIRKAGAC (MANISA) İlksel
2025.09.01,09:24:58,39.2373,28.1342,9.1,,1.2,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,09:28:02,39.2802,27.9977,14.1,,1.5,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,09:56:57,37.6813,27.0267,9.0,,1.6,,MILLI PARK-KUSADASI (AYDIN) İlksel
2025.09.01,10:18:39,39.1917,28.1842,8.7,,1.8,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,10:35:20,39.2083,28.9988,2.1,,1.7,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.09.01,10:51:07,39.1978,28.1307,9.3,,2.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,10:56:32,39.1900,28.1002,8.7,,1.8,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,11:00:22,38.0523,37.6830,12.5,,1.9,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2025.09.01,11:08:17,39.2602,29.0077,12.1,,1.6,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.09.01,11:25:18,39.2448,28.0127,7.6,,2.3,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,11:40:51,39.2352,28.9598,21.4,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.09.01,12:02:35,39.1823,28.1607,5.3,,1.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,12:10:48,37.1165,27.9562,0.0,,1.0,,YOGUNOLUK-MILAS (MUGLA) İlksel
2025.09.01,12:26:09,38.6985,39.4058,18.8,,1.7,,BEYDOGMUS-(ELAZIG) İlksel
2025.09.01,12:33:35,39.1970,28.0927,11.1,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,12:35:46,38.0308,37.4075,5.1,,1.4,,BARIS-NURHAK (KAHRAMANMARAS) İlksel
2025.09.01,12:47:36,37.7030,27.0137,9.7,,1.8,,SISAM ADASI (EGE DENIZI) İlksel
2025.09.01,12:53:08,39.2657,29.0167,12.2,,1.7,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.09.01,12:58:29,37.7027,27.0195,8.7,,1.9,,SISAM ADASI (EGE DENIZI) İlksel
2025.09.01,13:07:00,39.0997,28.3582,5.3,,1.5,,KOBAKLAR-GORDES (MANISA) İlksel
2025.09.01,13:14:14,39.2280,28.0713,9.7,,1.8,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,13:17:04,39.2200,28.0910,8.2,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,13:21:10,39.2447,28.0945,6.8,,1.6,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.01,13:28:34,39.2632,28.0953,17.9,,1.3,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,13:31:20,39.2343,28.1337,21.4,,2.0,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,13:51:52,37.6668,27.0528,8.7,,2.0,,MILLI PARK-KUSADASI (AYDIN) İlksel
2025.09.01,14:03:20,37.7128,27.0288,4.4,,1.9,,SISAM ADASI (EGE DENIZI) İlksel
2025.09.01,14:05:14,37.7582,27.0432,14.3,,1.9,,SISAM ADASI (EGE DENIZI) İlksel
2025.09.01,14:06:09,37.6575,27.0230,7.9,,2.5,,MILLI PARK-KUSADASI (AYDIN) İlksel
2025.09.01,14:07:23,37.7552,27.0132,4.8,,2.1,,SISAM ADASI (EGE DENIZI) İlksel
2025.09.01,14:15:20,37.7095,27.0583,8.4,,2.1,,MILLI PARK-KUSADASI (AYDIN) İlksel
2025.09.01,14:17:50,37.6795,27.0790,16.9,,1.7,,MILLI PARK-KUSADASI (AYDIN) İlksel
2025.09.01,14:20:01,39.2022,28.1048,13.2,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,14:26:36,39.2608,28.0602,8.0,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,14:30:22,38.5705,28.2198,5.4,,1.5,,CAPAKLI-SALIHLI (MANISA) İlksel
2025.09.01,14:34:47,39.1922,28.0645,11.1,,2.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,14:39:53,38.4693,39.2245,4.5,,1.7,,ALINCIK-SIVRICE (ELAZIG) İlksel
2025.09.01,14:49:00,39.1770,28.2668,13.0,,1.7,,ISIKLAR-SINDIRGI (BALIKESIR) REVIZE01 (2025.09.01 14:49:00)
2025.09.01,14:52:16,39.1567,28.1230,23.5,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,15:07:24,39.1938,28.1742,12.3,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,15:08:53,39.1597,28.2398,14.5,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,15:18:02,39.1698,28.1647,20.9,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,15:33:29,39.1348,28.1785,15.9,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,15:39:49,39.1575,27.9735,18.5,,1.5,,KOBASDERE-AKHISAR (MANISA) İlksel
2025.09.01,15:40:22,39.1982,28.1275,8.0,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,15:42:30,39.2733,28.2090,8.4,,1.2,,CAYGOREN-SINDIRGI (BALIKESIR) İlksel
2025.09.01,15:43:04,39.1973,28.2207,27.5,,1.4,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,16:13:51,39.2418,28.1823,9.8,,3.4,3.2,SINDIRGI (BALIKESIR) İlksel
2025.09.01,16:16:32,39.2013,28.1378,7.8,,2.2,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,16:19:02,39.2598,27.8707,8.2,,1.3,,HALKAAVLU-KIRKAGAC (MANISA) İlksel
2025.09.01,16:23:49,39.2238,28.1350,8.0,,2.0,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,16:44:49,39.2225,28.0393,16.6,,1.8,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.09.01,16:49:38,39.2397,27.8928,8.2,,1.5,,COBANLAR-KIRKAGAC (MANISA) İlksel
2025.09.01,16:53:47,39.2845,28.1445,3.8,,1.7,,KARAAGAC-SINDIRGI (BALIKESIR) İlksel
2025.09.01,17:02:29,39.2288,28.1110,7.6,,2.1,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,17:09:57,39.1683,28.2363,20.2,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,17:17:51,39.2138,28.0298,8.0,,1.4,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,17:19:02,39.0268,28.3423,4.0,,0.7,,SEYHYAYLA-GORDES (MANISA) İlksel
2025.09.01,17:24:19,39.0243,28.1983,13.6,,1.5,,KALEMOGLU-GORDES (MANISA) İlksel
2025.09.01,17:24:41,40.4237,28.0707,8.9,,1.9,,BANDIRMA KORFEZI (MARMARA DENIZI) İlksel
2025.09.01,17:38:18,39.6138,29.4247,0.0,,1.4,,KAYAARASI-TAVSANLI (KUTAHYA) İlksel
2025.09.01,17:52:27,39.1410,29.0137,10.9,,1.4,,HACIAHMETOGLU-SIMAV (KUTAHYA) İlksel
2025.09.01,17:56:22,39.2022,28.1482,7.5,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,17:58:07,40.5955,24.3917,12.4,,2.0,,YUNANISTAN İlksel
2025.09.01,18:00:43,39.1335,28.2197,24.1,,1.2,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,18:11:11,38.9475,28.2222,16.9,,1.3,,KARAYAGCI-GORDES (MANISA) İlksel
2025.09.01,18:19:03,39.1003,27.9747,12.5,,1.4,,KURTULMUS-AKHISAR (MANISA) İlksel
2025.09.01,18:27:50,39.1882,28.1507,11.2,,2.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,18:30:07,39.5077,28.0687,17.8,,1.7,,GUVEMCETMI-BIGADIC (BALIKESIR) İlksel
2025.09.01,18:37:35,39.2163,28.1470,13.0,,2.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,18:41:47,40.5808,24.4107,8.7,,2.0,,YUNANISTAN İlksel
2025.09.01,18:47:30,39.1185,28.1653,12.0,,1.4,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,18:58:26,39.1532,28.1515,13.1,,1.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,18:59:18,38.9810,28.1948,13.7,,1.1,,FUNDACIK-GORDES (MANISA) İlksel
2025.09.01,19:10:35,39.2328,28.1827,13.6,,1.7,,SINDIRGI (BALIKESIR) İlksel
2025.09.01,19:12:40,40.1247,23.3872,13.3,,3.5,3.8,YUNANISTAN İlksel
2025.09.01,19:21:05,39.1898,28.1645,7.9,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,19:34:48,40.6078,24.3713,3.5,,1.7,,YUNANISTAN İlksel
2025.09.01,19:35:08,36.3070,26.1063,9.3,,2.0,,EGE DENIZI İlksel
2025.09.01,19:41:32,39.2203,28.0833,8.9,,1.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,19:44:07,39.1925,28.0797,8.1,,1.4,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,19:48:57,39.1635,28.0387,20.4,,1.3,,SOGUTLU-AKHISAR (MANISA) İlksel
2025.09.01,19:54:27,39.1857,28.1237,9.4,,1.2,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,19:56:32,39.1690,28.1330,9.6,,2.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,20:05:17,39.2027,28.2487,8.2,,1.5,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,20:12:14,36.2695,35.5022,12.4,,2.2,,AKDENIZ İlksel
2025.09.01,20:15:20,39.1570,28.2030,10.8,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,20:17:52,39.1785,28.0708,3.7,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.01,20:22:21,38.0445,37.6018,5.2,,1.6,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.09.01,20:32:52,35.8308,24.9927,7.6,,2.4,,EGE DENIZI İlksel
2025.09.01,20:35:03,39.1512,27.9133,5.0,,1.5,,YAYKIN-AKHISAR (MANISA) İlksel
2025.09.01,20:41:48,38.5702,28.2080,5.6,,1.9,,CAPAKLI-SALIHLI (MANISA) İlksel
2025.09.01,20:48:10,39.1730,28.1157,16.8,,1.0,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.01,21:11:38,38.3525,38.8062,5.2,,1.5,,KOZLUK-KALE (MALATYA) İlksel
2025.09.01,21:25:17,39.1123,28.1148,7.7,,2.5,,KOCAKAGAN-AKHISAR (MANISA) İlksel
2025.09.01,21:34:19,39.2067,28.1535,9.9,,1.1,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,21:37:55,39.0762,28.1252,12.2,,1.2,,HANPASA-AKHISAR (MANISA) İlksel
2025.09.01,21:44:28,39.2003,28.0207,4.3,,1.7,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,21:50:48,39.1813,28.1073,9.4,,2.6,,ORMANICI-SINDIRGI (BALIKESIR) REVIZE01 (2025.09.01 21:50:48)
2025.09.01,21:58:44,36.6945,34.1193,5.0,,2.2,,KUSTULLU-ERDEMLI (MERSIN) İlksel
2025.09.01,22:02:13,39.2093,28.1640,7.1,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,22:08:08,39.2302,28.0755,9.3,,1.3,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.01,22:12:50,39.2042,27.9675,12.9,,1.6,,AKKOCALI-AKHISAR (MANISA) İlksel
2025.09.01,22:25:27,38.3383,38.1837,5.3,,1.7,,DURULDU-(MALATYA) İlksel
2025.09.01,22:27:46,38.5792,28.2257,20.8,,1.1,,CAPAKLI-SALIHLI (MANISA) İlksel
2025.09.01,22:35:38,39.2005,27.9805,8.1,,1.9,,AKKOCALI-AKHISAR (MANISA) İlksel
2025.09.01,22:39:24,39.2292,27.9912,9.5,,3.4,3.1,HACET-KIRKAGAC (MANISA) İlksel
2025.09.01,22:42:44,39.2502,28.0957,4.6,,2.5,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.01,22:45:09,39.2350,27.9838,7.9,,2.4,,HACET-KIRKAGAC (MANISA) İlksel
2025.09.01,22:46:27,39.1457,28.1035,12.3,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,22:49:00,39.1817,28.2077,15.3,,3.1,2.8,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,22:49:40,39.1913,28.2113,11.3,,2.1,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.01,22:50:49,39.1870,28.1793,5.1,,0.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.01,22:56:36,39.2287,28.1868,18.0,,1.3,,SINDIRGI (BALIKESIR) İlksel
2025.09.01,22:59:50,39.1743,28.2107,5.4,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,23:09:44,39.1663,28.1477,8.6,,4.0,3.9,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.01,23:12:12,39.1805,28.2053,12.0,,3.7,3.4,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.01,23:12:48,39.1773,28.2078,13.7,,3.6,3.6,AKTAS-SINDIRGI (BALIKESIR) İlksel
