Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.05.01,05:29:02,39.2357,28.9987,13.6,,1.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,06:41:57,35.8795,31.3587,20.7,,2.0,,AKDENIZ İlksel
2025.05.01,07:02:22,39.2552,28.9867,6.7,,2.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,07:16:06,36.5697,28.1355,15.2,,1.5,,TASLICA-MARMARIS (MUGLA) İlksel
2025.05.01,07:50:49,40.8568,28.3578,10.0,,1.6,,MARMARA DENIZI İlksel
2025.05.01,08:54:08,38.9038,28.8642,4.8,,0.8,,TAVAK-SELENDI (MANISA) İlksel
2025.05.01,08:54:46,39.2313,28.9688,11.6,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,09:05:21,39.2417,28.9700,5.3,,2.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,09:15:55,39.2215,29.0073,9.2,,1.4,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.01,09:32:33,39.2303,29.0312,13.3,,1.1,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.01,10:09:08,40.8322,27.9552,12.1,,2.2,,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZIİlksel
2025.05.01,10:11:09,39.2428,29.0307,5.0,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.01,10:34:53,40.8323,28.3162,5.1,,2.0,,MARMARA DENIZI İlksel
2025.05.01,10:38:00,36.9728,27.5962,3.1,,1.8,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.05.01,10:45:45,39.2755,28.9912,3.0,,1.4,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.05.01,10:48:17,39.2385,29.0157,9.0,,1.7,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,10:57:45,39.2453,29.0148,4.7,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,11:02:15,39.2503,28.9863,9.9,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,11:03:40,39.2583,28.9758,9.6,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,11:28:44,39.2422,29.0007,11.4,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,11:30:43,37.4160,36.0623,9.1,,3.4,3.3,YUSUFIZZETTIN-KADIRLI (OSMANIYE) İlksel
2025.05.01,11:44:06,39.1550,28.8635,5.0,,1.4,,GOLKOY-SIMAV (KUTAHYA) İlksel
2025.05.01,11:45:37,39.2503,29.0053,11.0,,2.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,13:23:53,40.2475,23.9493,13.8,,3.8,3.8,YUNANISTAN İlksel
2025.05.01,13:33:19,39.1890,29.0555,3.4,,1.9,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2025.05.01,14:16:38,37.4050,36.0442,8.1,,3.0,,RESADIYE-SUMBAS (OSMANIYE) İlksel
2025.05.01,14:19:07,39.2448,28.9928,5.4,,2.7,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:30:28,39.2512,28.9913,5.3,,2.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:38:31,39.2498,28.9900,9.1,,4.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:41:35,39.2383,29.0070,10.0,,2.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:43:48,39.2160,28.9755,13.0,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:44:32,39.2422,28.9798,10.5,,2.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:46:06,39.2390,29.0005,5.4,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:47:01,39.2507,29.0035,10.3,,2.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:53:15,39.2243,28.9517,11.6,,1.7,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,14:57:11,39.2413,28.9903,10.6,,2.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,15:32:48,38.5032,29.1380,1.8,,1.9,,KATRANCILAR-ESME (USAK) İlksel
2025.05.01,15:42:08,39.2178,29.0048,11.9,,2.0,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.01,15:43:43,39.2172,29.0120,11.1,,1.9,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.01,15:51:06,37.6887,35.9995,12.6,,1.7,,TOKMANAKLI-FEKE (ADANA) İlksel
2025.05.01,15:59:19,39.2427,29.0277,10.4,,1.1,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.01,16:13:16,39.2250,29.0362,11.3,,1.8,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.01,16:13:16,39.8667,40.0122,5.7,,2.3,,BALIKLI-CAYIRLI (ERZINCAN) İlksel
2025.05.01,16:38:01,39.2353,29.0097,10.5,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,16:44:01,37.5512,35.4202,28.0,,1.4,,ALADAG (ADANA) İlksel
2025.05.01,16:55:38,39.1892,29.0067,14.8,,1.3,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.01,17:17:12,39.2352,29.0197,10.1,,2.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,17:19:43,39.2745,28.9813,5.1,,1.4,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.05.01,17:24:35,37.3177,37.1590,9.7,,1.4,,CICEK-PAZARCIK (KAHRAMANMARAS) İlksel
2025.05.01,17:43:44,37.1833,30.9267,98.0,,4.0,3.9,HACIOSMANLAR-SERIK (ANTALYA) REVIZE01 (2025.05.01 17:43:44)
2025.05.01,17:54:27,36.0448,27.3877,27.9,,1.7,,EGE DENIZI İlksel
2025.05.01,17:57:27,39.2472,29.0563,1.4,,0.8,,KATRANDAGI-EMET (KUTAHYA) REVIZE01 (2025.05.01 17:57:27)
2025.05.01,17:59:21,34.7708,32.6257,54.8,,2.7,,KIBRIS RUM KESIMI İlksel
2025.05.01,18:06:31,39.2377,29.0030,5.0,,2.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,18:11:28,38.3667,37.5835,5.0,,2.4,,YUKARIULUPINAR-DARENDE (MALATYA) İlksel
2025.05.01,18:19:17,38.3440,37.6280,6.7,,1.7,,DARICA-AKCADAG (MALATYA) İlksel
2025.05.01,18:40:58,39.2398,28.9902,5.4,,2.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,18:45:19,39.1940,29.0092,6.0,,1.1,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.01,18:46:33,39.2282,29.0397,2.7,,0.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.01,19:06:33,38.0347,37.6368,5.3,,1.6,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.05.01,19:30:02,40.8468,28.4055,9.0,,2.7,,MARMARA DENIZI İlksel
2025.05.01,19:33:49,40.8472,28.3872,7.1,,2.3,,MARMARA DENIZI İlksel
2025.05.01,20:07:37,39.2360,28.9783,5.3,,3.6,3.5,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,20:08:23,38.2478,39.0617,4.7,,1.3,,YESILKOY-DOGANYOL (MALATYA) İlksel
2025.05.01,20:09:57,38.3882,30.4283,5.7,,1.8,,YIPRAK-DINAR (AFYONKARAHISAR) İlksel
2025.05.01,20:13:21,37.7657,35.1537,4.2,,1.7,,ELEKGOLU-CAMARDI (NIGDE) İlksel
2025.05.01,20:18:04,41.2328,38.6808,26.0,,2.1,,GIRESUN ACIKLARI (KARADENIZ) İlksel
2025.05.01,20:31:02,37.8847,35.5008,24.3,,1.1,,CAVDARUSAGI-YAHYALI (KAYSERI) İlksel
2025.05.01,20:56:59,39.2585,28.9812,10.4,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,20:57:35,38.3597,30.5328,5.3,,1.1,,KULAK-SUHUT (AFYONKARAHISAR) İlksel
2025.05.01,21:11:11,38.3642,37.6282,5.0,,2.3,,DARICA-AKCADAG (MALATYA) İlksel
2025.05.01,21:20:17,40.7225,28.6697,19.3,,1.5,,MARMARA DENIZI İlksel
2025.05.01,21:48:03,39.2410,29.0188,5.2,,0.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.01,22:03:13,38.4500,38.0292,7.3,,1.8,,YUKARIORUKCU-AKCADAG (MALATYA) İlksel
2025.05.01,22:22:24,37.9622,32.4342,5.8,,1.7,,SELCUKLU (KONYA) İlksel
2025.05.01,22:35:42,39.2223,28.8772,10.3,,1.2,,KOYUNOBA-SIMAV (KUTAHYA) İlksel
2025.05.01,22:46:44,40.8048,27.9727,10.5,,2.2,,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZIİlksel
2025.05.01,23:18:23,38.2607,27.4482,6.3,,1.9,,ORMANKOY-TORBALI (IZMIR) İlksel
2025.05.01,23:45:50,37.1613,36.9655,5.3,,2.1,,IKIZKUYU-NURDAGI (GAZIANTEP) İlksel
2025.05.01,23:57:42,39.2323,28.9642,11.6,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,00:04:19,38.6185,30.5348,8.6,,1.5,,BELKARACAOREN-(AFYONKARAHISAR) İlksel
2025.05.02,00:05:39,36.0698,27.3522,18.1,,2.0,,EGE DENIZI İlksel
2025.05.02,00:41:37,39.0520,28.6362,9.9,,1.7,,DEMIRCI (MANISA) İlksel
2025.05.02,00:49:05,39.2327,29.0090,8.4,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,00:50:41,40.8692,31.6587,5.1,,1.8,,YESILCELE-(BOLU) İlksel
2025.05.02,00:59:09,40.8370,28.8553,15.3,,2.5,,MARMARA DENIZI İlksel
2025.05.02,01:02:12,40.7243,28.6335,15.0,,2.1,,MARMARA DENIZI İlksel
2025.05.02,01:13:24,40.4145,26.0553,15.4,,2.0,,SAROS KORFEZI (EGE DENIZI) İlksel
2025.05.02,01:16:29,39.5005,37.2362,7.6,,1.3,,OVACIK-ULAS (SIVAS) İlksel
2025.05.02,01:18:14,38.2580,37.8307,16.7,,1.4,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2025.05.02,01:21:16,39.2417,28.9885,8.0,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,01:31:25,40.7227,28.6210,13.4,,2.5,,MARMARA DENIZI İlksel
2025.05.02,01:42:34,35.6723,25.3092,7.0,,2.6,,GIRIT ADASI (AKDENIZ) İlksel
2025.05.02,02:57:25,40.4187,26.0425,10.6,,2.3,,SAROS KORFEZI (EGE DENIZI) İlksel
2025.05.02,03:01:26,40.7317,28.5555,5.0,,1.6,,MARMARA DENIZI İlksel
2025.05.02,03:03:04,39.2353,29.0070,9.8,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,03:09:01,38.2715,37.2800,5.0,,2.2,,ELDELEK-ELBISTAN (KAHRAMANMARAS) İlksel
2025.05.02,03:24:06,40.3190,24.1355,5.4,,2.3,,YUNANISTAN İlksel
2025.05.02,03:31:16,39.2443,29.0058,8.0,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,03:41:57,39.6503,42.2175,10.0,,1.6,,DURUCA-KARAYAZI (ERZURUM) İlksel
2025.05.02,03:48:42,39.2487,28.9862,5.5,,2.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,04:19:20,38.0730,37.1565,5.4,,1.6,,EKINOZU (KAHRAMANMARAS) İlksel
2025.05.02,04:27:27,36.1237,28.0858,9.2,,2.1,,RODOS ADASI (AKDENIZ) İlksel
2025.05.02,04:28:38,36.1077,28.0958,5.0,,2.4,,RODOS ADASI (AKDENIZ) İlksel
2025.05.02,05:01:41,36.9840,29.4397,6.6,,1.7,,IBECIK-GOLHISAR (BURDUR) İlksel
2025.05.02,05:13:09,40.8740,28.3495,14.6,,2.5,,MARMARA DENIZI İlksel
2025.05.02,06:04:18,39.2468,28.9778,6.2,,3.3,3.1,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,06:05:45,39.2567,28.9945,11.8,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,06:10:25,39.2228,28.9888,11.6,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,06:25:14,39.2613,29.0045,10.3,,1.4,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.05.02,07:38:35,39.2287,28.9737,14.1,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,07:44:27,39.2308,28.9512,12.5,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,08:36:22,40.8033,28.2797,7.6,,2.3,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.05.02,09:03:48,39.2222,28.9498,4.1,,1.2,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2025.05.02,09:26:57,39.2020,28.9855,5.0,,1.6,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.02,09:27:27,39.2043,29.0128,1.7,,1.7,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.02,09:36:40,36.9688,29.4102,22.7,,1.2,,IBECIK-GOLHISAR (BURDUR) İlksel
2025.05.02,09:36:51,38.1012,32.6835,0.0,,1.2,,KARAOMERLER-SELCUKLU (KONYA) İlksel
2025.05.02,09:44:58,38.7203,25.2625,11.3,,2.6,,EGE DENIZI İlksel
2025.05.02,09:45:14,39.1905,29.2487,0.0,,1.3,,HALIFELER-HISARCIK (KUTAHYA) İlksel
2025.05.02,09:57:20,39.4460,40.3305,5.0,,2.6,,KABAYEL-YEDISU (BINGOL) İlksel
2025.05.02,10:00:18,40.5008,37.1757,23.9,,1.3,,DAGUSTU-BASCIFTLIK (TOKAT) İlksel
2025.05.02,10:17:57,39.2942,41.6237,14.2,,1.5,,ALINTERI-HINIS (ERZURUM) İlksel
2025.05.02,11:20:40,39.8593,28.8163,0.0,,1.8,,ALTINTAS-ORHANELI (BURSA) İlksel
2025.05.02,11:25:05,38.5158,26.7360,5.0,,1.7,,IZMIR KORFEZI (EGE DENIZI) İlksel
2025.05.02,11:30:08,40.8307,28.8495,19.4,,3.3,3.3,MARMARA DENIZI İlksel
2025.05.02,12:10:24,41.1473,28.9962,0.0,,0.9,,SARIYER (ISTANBUL) İlksel
2025.05.02,12:28:03,37.5815,40.2552,5.0,,1.5,,KARABUDAK-CINAR (DIYARBAKIR) İlksel
2025.05.02,12:28:03,37.5120,40.3783,2.5,,1.6,,KOCAKENT-MAZIDAGI (MARDIN) İlksel
2025.05.02,13:03:24,39.3622,40.6568,2.2,,3.2,3.3,DINARBEY-YEDISU (BINGOL) İlksel
2025.05.02,13:31:08,38.0835,27.1007,2.3,,3.3,3.2,CAMONU-MENDERES (IZMIR) İlksel
2025.05.02,13:37:58,38.9130,27.1235,12.1,,2.6,,BAHCEDERE-ALIAGA (IZMIR) İlksel
2025.05.02,14:06:39,36.8432,34.5443,0.0,,2.5,,CAVAK-YENISEHIR (MERSIN) İlksel
2025.05.02,14:27:42,40.8655,28.4442,4.2,,2.1,,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.05.02,14:34:24,40.8585,28.5057,18.6,,2.1,,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.05.02,15:51:15,39.2350,28.9822,8.0,,4.0,4.0,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,16:05:22,39.2415,28.9732,5.5,,3.2,3.2,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,16:09:03,39.2355,28.9878,15.5,,2.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,17:00:42,39.2378,29.0240,9.9,,1.5,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.02,17:29:07,38.1233,37.7558,8.4,,1.8,,FINDIKKOY-DOGANSEHIR (MALATYA) İlksel
2025.05.02,17:30:48,38.5500,28.2567,5.4,,2.2,,ADALA-SALIHLI (MANISA) İlksel
2025.05.02,17:35:56,39.2260,28.9950,10.3,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,18:04:30,40.7113,28.6410,16.3,,1.9,,MARMARA DENIZI İlksel
2025.05.02,18:20:50,39.2435,29.0292,3.8,,1.5,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.02,18:34:44,38.4767,39.1517,18.0,,1.4,,KAVALLI-SIVRICE (ELAZIG) İlksel
2025.05.02,18:50:57,36.6255,25.5303,21.1,,2.9,,EGE DENIZI İlksel
2025.05.02,18:57:46,39.2348,29.0535,2.1,,1.5,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.02,20:37:45,39.2327,28.9750,5.4,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,20:43:02,36.4575,25.6992,7.5,,2.1,,EGE DENIZI İlksel
2025.05.02,20:48:56,39.2492,28.9780,10.4,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.02,20:58:44,36.6367,25.7173,14.2,,3.5,3.5,EGE DENIZI İlksel
2025.05.02,21:58:52,38.0838,27.1088,5.0,,1.9,,CAMONU-MENDERES (IZMIR) İlksel
2025.05.02,22:26:17,36.3455,35.9130,1.6,,1.6,,AVCILARSUYU-ARSUZ (HATAY) İlksel
2025.05.02,22:33:13,36.1012,25.4395,9.8,,3.1,3.1,EGE DENIZI İlksel
2025.05.02,23:15:50,40.2338,27.0263,1.4,,2.1,,COMLEKCI-BIGA (CANAKKALE) İlksel
2025.05.02,23:25:23,39.2385,28.9868,5.4,,2.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,00:42:32,39.2610,29.0240,2.5,,2.0,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.05.03,00:46:33,39.2395,28.8625,8.4,,1.3,,KAYALIDERE-SIMAV (KUTAHYA) İlksel
2025.05.03,01:57:18,39.4513,25.8668,8.2,,2.3,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2025.05.03,02:33:33,38.1705,36.6422,9.0,,1.3,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2025.05.03,02:34:00,36.9703,27.6977,7.1,,1.8,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.05.03,02:44:18,38.1492,38.5390,5.0,,1.4,,GECITLI-SINCIK (ADIYAMAN) İlksel
2025.05.03,02:49:39,39.2167,29.0225,11.2,,1.3,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.03,04:26:36,38.1357,36.6690,9.5,,1.4,,KARAOMER-GOKSUN (KAHRAMANMARAS) İlksel
2025.05.03,04:36:37,39.2240,41.4520,6.3,,1.8,,COBANDAGI-VARTO (MUS) İlksel
2025.05.03,04:57:35,38.4628,37.7817,6.1,,1.2,,TASOLAR-AKCADAG (MALATYA) İlksel
2025.05.03,05:03:09,38.2133,40.8358,5.4,,1.8,,BAYIRDUZU-HAZRO (DIYARBAKIR) İlksel
2025.05.03,05:09:25,40.2338,27.0068,11.7,,2.0,,COMLEKCI-BIGA (CANAKKALE) İlksel
2025.05.03,05:23:45,40.8292,28.1738,5.0,,2.3,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.05.03,05:26:14,39.5182,23.9337,5.3,,2.1,,YUNANISTAN İlksel
2025.05.03,05:29:01,37.1010,36.6477,5.0,,1.7,,FEVZIPASA-ISLAHIYE (GAZIANTEP) İlksel
2025.05.03,05:34:50,39.2155,29.0023,5.0,,1.2,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.05.03,05:58:14,38.1555,37.8785,6.3,,2.0,,POLAT-DOGANSEHIR (MALATYA) İlksel
2025.05.03,06:02:23,39.2527,28.9988,6.4,,1.7,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,06:03:52,39.2422,28.9607,3.3,,1.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,06:04:53,39.2490,28.9942,4.8,,1.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,06:24:04,38.3773,37.2600,9.7,,1.6,,GOKCEK-ELBISTAN (KAHRAMANMARAS) İlksel
2025.05.03,06:25:59,39.2515,28.9597,9.1,,1.5,,YENILER-SIMAV (KUTAHYA) İlksel
2025.05.03,06:58:04,37.9850,27.1207,5.2,,1.9,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2025.05.03,07:32:57,37.8175,29.4885,5.0,,1.5,,SAPACA-HONAZ (DENIZLI) İlksel
2025.05.03,07:59:48,38.0967,38.3160,5.0,,2.0,,TASDAMLAR-CELIKHAN (ADIYAMAN) İlksel
2025.05.03,08:06:38,39.2590,29.0050,8.6,,1.4,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.05.03,08:30:00,39.1833,29.0740,5.0,,1.2,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2025.05.03,08:34:07,39.2307,29.0610,5.4,,1.2,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.03,08:40:57,39.2535,28.9992,7.5,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,08:45:20,39.2268,29.0007,6.1,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,09:14:03,36.4865,25.7120,6.5,,2.1,,EGE DENIZI İlksel
2025.05.03,09:21:01,39.1867,29.0852,5.0,,1.3,,TOKAT-HISARCIK (KUTAHYA) İlksel
2025.05.03,09:28:31,39.2407,29.0157,11.6,,2.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,09:35:36,41.1883,28.2365,4.9,,1.7,,KURFALLI-SILIVRI (ISTANBUL) İlksel
2025.05.03,09:46:37,37.8848,28.7898,19.7,,2.6,,TIRKAZ-SARAYKOY (DENIZLI) İlksel
2025.05.03,10:36:54,40.8397,28.4177,14.1,,1.9,,MARMARA DENIZI İlksel
2025.05.03,10:41:37,37.8965,28.7807,14.8,,2.2,,TIRKAZ-SARAYKOY (DENIZLI) İlksel
2025.05.03,11:20:00,39.4172,24.2277,12.5,,2.9,,EGE DENIZI İlksel
2025.05.03,11:29:56,39.2457,29.0220,5.4,,2.4,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.05.03,11:36:54,40.8230,28.1913,14.7,,4.0,3.9,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.05.03,11:49:07,38.3057,38.7940,6.4,,2.1,,BOLUKKAYA-PUTURGE (MALATYA) İlksel
2025.05.03,12:11:36,39.2380,29.0093,4.1,,2.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,12:15:32,39.2353,28.9922,4.3,,2.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.05.03,13:07:09,40.8798,28.7218,6.8,,2.9,,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.05.03,13:07:34,40.8640,28.8782,20.1,,2.7,,MARMARA DENIZI İlksel
2025.05.03,13:14:09,40.8900,28.7478,15.2,,2.2,,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.05.03,13:20:22,40.8867,28.7222,4.0,,1.9,,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.05.03,13:22:25,37.7023,31.9463,11.6,,1.1,,YAZYURDU-BEYSEHIR (KONYA) İlksel
2025.05.03,13:33:49,39.2102,29.1413,8.1,,1.1,,TOKAT-HISARCIK (KUTAHYA) İlksel
